name,lat,lng,class,flowinfo,url,huc_cd,id
"USGS 04104945 WANADOGA CREEK NEAR BATTLE CREEK, MI",42.3964281,-85.13166,0,"Discharge: 79.7  cfs;Stage: 4.93  ft;Stage (adj): 831.57  ft;Date: 2025-04-09 10:00:00;Length of record: 29  years;Class: Not-ranked;% normal(median): 134.63  %;% normal(mean): 103.47  %",https://waterdata.usgs.gov/monitoring-location/04104945,04050003,04104945
"USGS 04105000 BATTLE CREEK AT BATTLE CREEK, MI",42.33142969,-85.1536025,6,"Discharge: 775  cfs;Stage: 1.91  ft;Stage (adj): 824.72  ft;Date: 2025-04-09 10:00:00;Length of record: 92  years;Class: 76-90;% normal(median): 232.73  %;% normal(mean): 169.78  %",https://waterdata.usgs.gov/monitoring-location/04105000,04050003,04105000
"USGS 04105500 KALAMAZOO RIVER NEAR BATTLE CREEK, MI",42.32392989,-85.1974929,6,"Discharge: 1610  cfs;Stage: 4.47  ft;Stage (adj): 803.6  ft;Date: 2025-04-09 10:45:00;Length of record: 86  years;Class: 76-90;% normal(median): 156.31  %;% normal(mean): 131.62  %",https://waterdata.usgs.gov/monitoring-location/04105500,04050003,04105500
"USGS 04105700 AUGUSTA CREEK NEAR AUGUSTA, MI",42.3533734,-85.3538894,5,"Discharge: 50.3  cfs;Stage: 1.23  ft;Stage (adj): 813.01  ft;Date: 2025-04-09 10:00:00;Length of record: 59  years;Class: 25-75;% normal(median): 86.43  %;% normal(mean): 82.99  %",https://waterdata.usgs.gov/monitoring-location/04105700,04050003,04105700
"USGS 04106000 KALAMAZOO RIVER AT COMSTOCK, MI",42.28559716,-85.513893,6,"Discharge: 2300  cfs;Stage: 6.36  ft;Stage (adj): 761.96  ft;Date: 2025-04-09 10:15:00;Length of record: 87  years;Class: 76-90;% normal(median): 172.93  %;% normal(mean): 150.42  %",https://waterdata.usgs.gov/monitoring-location/04106000,04050003,04106000
"USGS 04106320 WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",42.23531839,-85.6483389,7,"Discharge: 11.6  cfs;Stage: 1.70  ft;Stage (adj): 870.13  ft;Date: 2025-04-09 10:15:00;Length of record: 40  years;Class: >90;% normal(median): 175.76  %;% normal(mean): 167.63  %",https://waterdata.usgs.gov/monitoring-location/04106320,04050003,04106320
"USGS 04106400 WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",42.2444854,-85.6144495,6,"Discharge: 15.5  cfs;Stage: 2.64  ft;Stage (adj): 860.3  ft;Date: 2025-04-09 10:45:00;Length of record: 64  years;Class: 76-90;% normal(median): 140.91  %;% normal(mean): 132.03  %",https://waterdata.usgs.gov/monitoring-location/04106400,04050003,04106400
"USGS 04106500 PORTAGE CREEK AT KALAMAZOO, MI",42.2742075,-85.5763942,0,"Discharge: 59.5  cfs;Stage: 2.48  ft;Stage (adj): 763.33  ft;Date: 2025-04-09 10:45:00;Length of record: 28  years;Class: Not-ranked;% normal(median): 103.21  %;% normal(mean): 96.42  %",https://waterdata.usgs.gov/monitoring-location/04106500,04050003,04106500
"USGS 04107850 KALAMAZOO RIVER NEAR ALLEGAN, MI",42.48225575,-85.798355,0,"Discharge: 3510  cfs;Stage: 9.78  ft;Stage (adj): 647.83  ft;Date: 2025-04-09 10:00:00;Length of record: 6  years;Class: Not-ranked;% normal(median): 146.86  %;% normal(mean): 134.48  %",https://waterdata.usgs.gov/monitoring-location/04107850,04050003,04107850
"USGS 04108600 RABBIT RIVER NEAR HOPKINS, MI",42.6422537,-85.7219681,5,"Discharge: 98.8  cfs;Stage: 4.32  ft;Stage (adj): 701.84  ft;Date: 2025-04-09 10:00:00;Length of record: 58  years;Class: 25-75;% normal(median): 122.66  %;% normal(mean): 93.98  %",https://waterdata.usgs.gov/monitoring-location/04108600,04050003,04108600
"USGS 04108660 KALAMAZOO RIVER AT NEW RICHMOND, MI",42.65085976,-86.106703,0,"Discharge: 4840  cfs;Stage: 14.92  ft;Stage (adj): 585.86  ft;Date: 2025-04-09 10:00:00;Length of record: 23  years;Class: Not-ranked;% normal(median): 160.26  %;% normal(mean): 149.22  %",https://waterdata.usgs.gov/monitoring-location/04108660,04050003,04108660
"USGS 04108800 MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",42.77919167,-86.0183722,5,"Discharge: 82.4  cfs;Stage: 3.71  ft;Stage (adj): 588.93  ft;Date: 2025-04-09 09:45:00;Length of record: 62  years;Class: 25-75;% normal(median): 124.85  %;% normal(mean): 60.30  %",https://waterdata.usgs.gov/monitoring-location/04108800,04050002,04108800
"USGS 04108862 PIGEON RIVER AT 120TH AVENUE NR OLIVE CENTER, MI",42.93279984,-86.08198959,0,"Discharge: 34.5  cfs;Stage: 3.30  ft;Stage (adj): 605.65  ft;Date: 2025-04-09 10:00:00;Length of record: 6  years;Class: Not-ranked;% normal(median): 98.71  %;% normal(mean): 89.89  %",https://waterdata.usgs.gov/monitoring-location/04108862,04050002,04108862
"USGS 04109000 GRAND RIVER AT JACKSON, MI",42.28364676,-84.4088483,5,"Discharge: 226  cfs;Stage: 10.85  ft;Stage (adj): 910.46  ft;Date: 2025-04-09 10:30:00;Length of record: 89  years;Class: 25-75;% normal(median): 98.69  %;% normal(mean): 93.08  %",https://waterdata.usgs.gov/monitoring-location/04109000,04050004,04109000
"USGS 04111000 GRAND RIVER NEAR EATON RAPIDS, MI",42.5347305,-84.62297,5,"Discharge: 1130  cfs;Stage: 4.12  ft;Stage (adj): 856.44  ft;Date: 2025-04-09 10:15:00;Length of record: 59  years;Class: 25-75;% normal(median): 116.14  %;% normal(mean): 109.72  %",https://waterdata.usgs.gov/monitoring-location/04111000,04050004,04111000
"USGS 04111379 RED CEDAR RIVER NEAR WILLIAMSTON, MI",42.6830899,-84.2191329,6,"Discharge: 440  cfs;Stage: 6.05  ft;Stage (adj): 864.83  ft;Date: 2025-04-09 10:15:00;Length of record: 35  years;Class: 76-90;% normal(median): 175.30  %;% normal(mean): 153.40  %",https://waterdata.usgs.gov/monitoring-location/04111379,04050004,04111379
"USGS 04112000 SLOAN CREEK NEAR WILLIAMSTON, MI",42.67586828,-84.3638605,5,"Discharge: 11.6  cfs;Stage: 2.55  ft;Stage (adj): 864.09  ft;Date: 2025-04-09 09:45:00;Length of record: 69  years;Class: 25-75;% normal(median): 147.02  %;% normal(mean): 96.67  %",https://waterdata.usgs.gov/monitoring-location/04112000,04050004,04112000
"USGS 04112500 RED CEDAR RIVER AT EAST LANSING, MI",42.7272571,-84.4780317,6,"Discharge: 915  cfs;Stage: 5.46  ft;Stage (adj): 829.42  ft;Date: 2025-04-09 10:30:00;Length of record: 94  years;Class: 76-90;% normal(median): 229.61  %;% normal(mean): 178.20  %",https://waterdata.usgs.gov/monitoring-location/04112500,04050004,04112500
"USGS 04112850 SYCAMORE CREEK AT HOLT ROAD NEAR HOLT, MI",42.6403134,-84.4827533,0,"Discharge: 179  cfs;Stage: 5.85  ft;Stage (adj): 850.74  ft;Date: 2025-04-09 10:00:00;Length of record: 17  years;Class: Not-ranked;% normal(median): 145.53  %;% normal(mean): 130.79  %",https://waterdata.usgs.gov/monitoring-location/04112850,04050004,04112850
"USGS 04113000 GRAND RIVER AT LANSING, MI",42.75059039,-84.555257,6,"Discharge: 2700  cfs;Stage: 6.96  ft;Stage (adj): 811.88  ft;Date: 2025-04-09 10:00:00;Length of record: 95  years;Class: 76-90;% normal(median): 165.64  %;% normal(mean): 138.10  %",https://waterdata.usgs.gov/monitoring-location/04113000,04050004,04113000
"USGS 04114000 GRAND RIVER AT PORTLAND, MI",42.85642289,-84.9122182,6,"Discharge: 3240  cfs;Stage: 8.35  ft;Stage (adj): 712.87  ft;Date: 2025-04-09 10:00:00;Length of record: 64  years;Class: 76-90;% normal(median): 172.34  %;% normal(mean): 150.95  %",https://waterdata.usgs.gov/monitoring-location/04114000,04050004,04114000
"USGS 04114498 LOOKING GLASS RIVER NEAR EAGLE, MI",42.82809018,-84.7594339,6,"Discharge: 598  cfs;Stage: 5.33  ft;Stage (adj): 755.34  ft;Date: 2025-04-09 09:45:00;Length of record: 74  years;Class: 76-90;% normal(median): 165.65  %;% normal(mean): 132.69  %",https://waterdata.usgs.gov/monitoring-location/04114498,04050004,04114498
"USGS 04115000 MAPLE RIVER AT MAPLE RAPIDS, MI",43.10975485,-84.6930521,6,"Discharge: 1190  cfs;Stage: 8.62  ft;Stage (adj): 650.71  ft;Date: 2025-04-09 10:15:00;Length of record: 79  years;Class: 76-90;% normal(median): 222.43  %;% normal(mean): 164.03  %",https://waterdata.usgs.gov/monitoring-location/04115000,04050005,04115000
"USGS 04115265 FISH CREEK NEAR CRYSTAL, MI",43.2497545,-84.9811245,4,"Discharge: 29.0  cfs;Stage: 2.54  ft;Stage (adj): 792.61  ft;Date: 2025-04-09 10:00:00;Length of record: 36  years;Class: 10-24;% normal(median): 70.30  %;% normal(mean): 59.18  %",https://waterdata.usgs.gov/monitoring-location/04115265,04050005,04115265
"USGS 04116000 GRAND RIVER AT IONIA, MI",42.971977,-85.0691725,6,"Discharge: 7140  cfs;Stage: 17.20  ft;Stage (adj): 631.83  ft;Date: 2025-04-09 10:45:00;Length of record: 73  years;Class: 76-90;% normal(median): 188.89  %;% normal(mean): 154.98  %",https://waterdata.usgs.gov/monitoring-location/04116000,04050006,04116000
"USGS 04116500 FLAT RIVER AT SMYRNA, MI",43.05280928,-85.2647392,0,"Stage: 4.16  ft;Stage (adj): 733.3  ft;Date: 2025-04-09 10:00:00;Length of record: 36  years;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04116500,04050006,04116500
"USGS 04117004 QUAKER BROOK AT STATE HWY M-66 NEAR NASHVILLE, MI",42.5672584,-85.0949975,0,"Discharge: 9.11  cfs;Stage: 2.68  ft;Stage (adj): 820.58  ft;Date: 2025-04-09 10:00:00;Length of record: 8  years;Class: Not-ranked;% normal(median): 63.48  %;% normal(mean): 62.91  %",https://waterdata.usgs.gov/monitoring-location/04117004,04050007,04117004
"USGS 04117500 THORNAPPLE RIVER NEAR HASTINGS, MI",42.6158688,-85.2363933,6,"Discharge: 1200  cfs;Stage: 5.34  ft;Stage (adj): 791.65  ft;Date: 2025-04-09 10:15:00;Length of record: 79  years;Class: 76-90;% normal(median): 216.22  %;% normal(mean): 162.74  %",https://waterdata.usgs.gov/monitoring-location/04117500,04050007,04117500
"USGS 04118000 THORNAPPLE RIVER NEAR CALEDONIA, MI",42.8111429,-85.4833523,0,"Stage: 6.27  ft;Stage (adj): 682.16  ft;Date: 2025-04-09 10:45:00;Length of record: 41  years;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04118000,04050007,04118000
"USGS 04118105 GRAND RIVER AT ADA, MI",42.9569741,-85.4775228,0,"Stage: 15.13  ft;Stage (adj): 618.64  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04118105,04050006,04118105
"USGS 04118500 ROGUE RIVER NEAR ROCKFORD, MI",43.0822491,-85.5908648,4,"Discharge: 275  cfs;Stage: 4.64  ft;Stage (adj): 629  ft;Date: 2025-04-09 10:00:00;Length of record: 67  years;Class: 10-24;% normal(median): 77.68  %;% normal(mean): 65.45  %",https://waterdata.usgs.gov/monitoring-location/04118500,04050006,04118500
"USGS 04118564 GRAND RIVER AT N PARK ST NE AT GRAND RAPIDS, MI",43.02277778,-85.6608333,0,"Stage: 8.00  ft;Stage (adj): 609.93  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04118564,04050006,04118564
"USGS 04119000 GRAND RIVER AT GRAND RAPIDS, MI",42.963082,-85.6772533,6,"Discharge: 13100  cfs;Stage: 12.28  ft;Stage (adj): 597.52  ft;Date: 2025-04-09 10:00:00;Length of record: 98  years;Class: 76-90;% normal(median): 211.97  %;% normal(mean): 163.69  %",https://waterdata.usgs.gov/monitoring-location/04119000,04050006,04119000
"USGS 04119055 PLASTER CREEK AT 28TH STREET AT GRAND RAPIDS, MI",42.91280557,-85.650584,0,"Discharge: 45.3  cfs;Stage: 3.57  ft;Stage (adj): 643.68  ft;Date: 2025-04-09 10:00:00;Length of record: 9  years;Class: Not-ranked;% normal(median): 48.19  %;% normal(mean): 48.33  %",https://waterdata.usgs.gov/monitoring-location/04119055,04050006,04119055
"USGS 04119070 GRAND RIVER AT STATE HWY M-11 AT GRANDVILLE, MI",42.9153038,-85.7672555,0,"Discharge: 13200  cfs;Stage: 13.89  ft;Stage (adj): 593.88  ft;Date: 2025-04-09 09:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 135.52  %;% normal(mean): 100.86  %",https://waterdata.usgs.gov/monitoring-location/04119070,04050006,04119070
"USGS 04119160 BUCK CREEK AT WILSON AVENUE AT GRANDVILLE, MI",42.9025263,-85.7628105,0,"Discharge: 59.7  cfs;Stage: 4.99  ft;Stage (adj): 604.07  ft;Date: 2025-04-09 10:45:00;Length of record: 5  years;Class: Not-ranked;% normal(median): 72.01  %;% normal(mean): 63.21  %",https://waterdata.usgs.gov/monitoring-location/04119160,04050006,04119160
"USGS 04119400 GRAND RIVER NEAR EASTMANVILLE, MI",43.0241884,-86.0264354,0,"Discharge: 15500  cfs;Stage: 14.16  ft;Stage (adj): 583.25  ft;Date: 2025-04-09 10:00:00;Length of record: 13  years;Class: Not-ranked;% normal(median): 185.63  %;% normal(mean): 148.43  %",https://waterdata.usgs.gov/monitoring-location/04119400,04050006,04119400
"USGS 04121300 CLAM RIVER AT VOGEL CENTER, MI",44.2005692,-85.0528147,5,"Discharge: 204  cfs;Stage: 3.53  ft;Stage (adj): 1126.61  ft;Date: 2025-04-09 10:15:00;Length of record: 57  years;Class: 25-75;% normal(median): 90.27  %;% normal(mean): 85.61  %",https://waterdata.usgs.gov/monitoring-location/04121300,04060102,04121300
"USGS 04121494 CHIPPEWA CREEK AT 90TH AVENUE NEAR EVART, MI",43.9258333,-85.2666667,0,"Discharge: 4.72  cfs;Stage: 1.42  ft;Stage (adj): 1038.53  ft;Date: 2025-04-09 10:00:00;Length of record: 5  years;Class: Not-ranked;% normal(median): 81.80  %;% normal(mean): 80.00  %",https://waterdata.usgs.gov/monitoring-location/04121494,04060102,04121494
"USGS 04121500 MUSKEGON RIVER AT EVART, MI",43.8991863,-85.2553192,5,"Discharge: 2760  cfs;Stage: 9.63  ft;Stage (adj): 986.98  ft;Date: 2025-04-09 10:45:00;Length of record: 91  years;Class: 25-75;% normal(median): 120.00  %;% normal(mean): 114.08  %",https://waterdata.usgs.gov/monitoring-location/04121500,04060102,04121500
"USGS 04121507 TWIN CREEK AT EIGHT MILE ROAD NEAR EVART, MI",43.92944444,-85.2933333,0,"Discharge: 6.19  cfs;Stage: 0.96  ft;Stage (adj): 1069.96  ft;Date: 2025-04-09 10:00:00;Length of record: 5  years;Class: Not-ranked;% normal(median): 65.23  %;% normal(mean): 66.99  %",https://waterdata.usgs.gov/monitoring-location/04121507,04060102,04121507
"USGS 04121944 LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",43.43085818,-85.5955989,0,"Discharge: 254  cfs;Stage: 3.55  ft;Stage (adj): 750.67  ft;Date: 2025-04-09 10:45:00;Length of record: 28  years;Class: Not-ranked;% normal(median): 47.17  %;% normal(mean): 45.21  %",https://waterdata.usgs.gov/monitoring-location/04121944,04060102,04121944
"USGS 04121970 MUSKEGON RIVER NEAR CROTON, MI",43.43474558,-85.6653239,0,"Discharge: 3580  cfs;Stage: 6.82  ft;Stage (adj): 682.03  ft;Date: 2025-04-09 10:45:00;Length of record: 28  years;Class: Not-ranked;% normal(median): 102.58  %;% normal(mean): 99.63  %",https://waterdata.usgs.gov/monitoring-location/04121970,04060102,04121970
"USGS 04122001 MUSKEGON RIVER AT BRIDGE STREET AT NEWAYGO, MI",43.41694444,-85.8083333,0,"Discharge: 4650  cfs;Stage: 9.31  ft;Stage (adj): 631  ft;Date: 2025-04-08 12:15:00;Length of record: 79  years;Class: Not-ranked;% normal(median): 131.36  %;% normal(mean): 122.67  %",https://waterdata.usgs.gov/monitoring-location/04122001,04060102,04122001
"USGS 04122025 MUSKEGON RIVER AT BRIDGETON, MI",43.34724097,-85.9394978,0,"Stage: 10.25  ft;Stage (adj): 608.37  ft;Date: 2025-04-09 10:00:00;Length of record: 6  years;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04122025,04060102,04122025
"USGS 04122100 BEAR CREEK NEAR MUSKEGON, MI",43.2886254,-86.2228378,5,"Discharge: 21.3  cfs;Stage: 11.58  ft;Stage (adj): 601.14  ft;Date: 2025-04-09 10:30:00;Length of record: 58  years;Class: 25-75;% normal(median): 90.64  %;% normal(mean): 71.12  %",https://waterdata.usgs.gov/monitoring-location/04122100,04060102,04122100
"USGS 04122200 WHITE RIVER NEAR WHITEHALL, MI",43.46417856,-86.2325668,5,"Discharge: 575  cfs;Stage: 2.66  ft;Stage (adj): 596.47  ft;Date: 2025-04-09 10:15:00;Length of record: 66  years;Class: 25-75;% normal(median): 89.08  %;% normal(mean): 84.97  %",https://waterdata.usgs.gov/monitoring-location/04122200,04060101,04122200
"USGS 04122500 PERE MARQUETTE RIVER AT SCOTTVILLE, MI",43.9450063,-86.2786896,5,"Discharge: 1050  cfs;Stage: 2.93  ft;Stage (adj): 600.4  ft;Date: 2025-04-09 10:00:00;Length of record: 84  years;Class: 25-75;% normal(median): 97.67  %;% normal(mean): 94.28  %",https://waterdata.usgs.gov/monitoring-location/04122500,04060101,04122500
"USGS 04124000 MANISTEE RIVER NEAR SHERMAN, MI",44.43639239,-85.6986792,5,"Discharge: 1620  cfs;Stage: 13.57  ft;Stage (adj): 817.56  ft;Date: 2025-04-09 10:30:00;Length of record: 103  years;Class: 25-75;% normal(median): 107.28  %;% normal(mean): 99.94  %",https://waterdata.usgs.gov/monitoring-location/04124000,04060103,04124000
"USGS 04124200 MANISTEE RIVER NEAR MESICK, MI",44.3630596,-85.820905,0,"Discharge: 1590  cfs;Stage: 4.55  ft;Stage (adj): 736.5  ft;Date: 2025-04-09 10:30:00;Length of record: 27  years;Class: Not-ranked;% normal(median): 95.78  %;% normal(mean): 93.20  %",https://waterdata.usgs.gov/monitoring-location/04124200,04060103,04124200
"USGS 04124500 EAST BRANCH PINE RIVER NEAR TUSTIN, MI",44.102511,-85.5172766,5,"Discharge: 59.9  cfs;Stage: 2.86  ft;Stage (adj): 1080.21  ft;Date: 2025-04-09 10:15:00;Length of record: 43  years;Class: 25-75;% normal(median): 81.17  %;% normal(mean): 64.06  %",https://waterdata.usgs.gov/monitoring-location/04124500,04060103,04124500
"USGS 04125460 PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,5,"Discharge: 345  cfs;Stage: 4.32  ft;Stage (adj): 821.8  ft;Date: 2025-04-09 10:30:00;Length of record: 57  years;Class: 25-75;% normal(median): 83.94  %;% normal(mean): 75.07  %",https://waterdata.usgs.gov/monitoring-location/04125460,04060103,04125460
"USGS 04125550 MANISTEE RIVER NEAR WELLSTON, MI",44.25944459,-85.9416248,0,"Discharge: 2410  cfs;Stage: 9.18  ft;Stage (adj): 627.85  ft;Date: 2025-04-09 10:30:00;Length of record: 27  years;Class: Not-ranked;% normal(median): 95.63  %;% normal(mean): 97.51  %",https://waterdata.usgs.gov/monitoring-location/04125550,04060103,04125550
"USGS 04126740 PLATTE RIVER AT HONOR, MI",44.6680551,-86.0348123,5,"Discharge: 135  cfs;Stage: 1.23  ft;Stage (adj): 590.66  ft;Date: 2025-04-09 10:00:00;Length of record: 34  years;Class: 25-75;% normal(median): 93.75  %;% normal(mean): 92.94  %",https://waterdata.usgs.gov/monitoring-location/04126740,04060104,04126740
"USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",44.65667,-85.436731,0,"Discharge: 190  cfs;Stage: 3.87  ft;Stage (adj): 821.45  ft;Date: 2025-04-09 10:15:00;Length of record: 26  years;Class: Not-ranked;% normal(median): 111.76  %;% normal(mean): 100.24  %",https://waterdata.usgs.gov/monitoring-location/04126970,04060105,04126970
"USGS 04127200 BOARDMAN RIVER AT BEITNER RD NR TRAVERSE CITY, MI",44.67527949,-85.6309068,0,"Discharge: 359  cfs;Stage: 5.20  ft;Stage (adj): 670.63  ft;Date: 2025-04-09 10:00:00;Length of record: 7  years;Class: Not-ranked;% normal(median): 92.29  %;% normal(mean): 98.09  %",https://waterdata.usgs.gov/monitoring-location/04127200,04060105,04127200
"USGS 04127570 TORCH RIVER AT COUNTY ROAD 593 AT TORCH RIVER, MI",44.8504,-85.3275222,0,"Discharge: 12.7  cfs;Stage: 2.11  ft;Stage (adj): 593.11  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked;Status: Eqp",https://waterdata.usgs.gov/monitoring-location/04127570,04060105,04127570
"USGS 04127800 JORDAN RIVER NEAR EAST JORDAN, MI",45.10111787,-85.0972788,5,"Discharge: 222  cfs;Stage: 3.64  ft;Stage (adj): 599.76  ft;Date: 2025-04-09 10:00:00;Length of record: 57  years;Class: 25-75;% normal(median): 105.21  %;% normal(mean): 97.47  %",https://waterdata.usgs.gov/monitoring-location/04127800,04060105,04127800
"USGS 04127885 ST. MARYS RIVER AT SAULT STE. MARIE, ONTARIO",46.4983333,-84.3152778,0,"Discharge: 50600  cfs;Stage: 578.79  ft;Date: 2025-04-09 10:00:00;Length of record: 11  years;Class: Not-ranked;% normal(median): 63.17  %;% normal(mean): 69.35  %",https://waterdata.usgs.gov/monitoring-location/04127885,04070001,04127885
"USGS 04127917 PINE RIVER NEAR RUDYARD, MI",46.19055556,-84.6122222,0,"Stage: 3.17  ft;Stage (adj): 607.59  ft;Date: 2025-04-09 10:00:00;Length of record: 52  years;Class: Not-ranked;% normal(median): 70.50  %;% normal(mean): 51.44  %;Status: Ice",https://waterdata.usgs.gov/monitoring-location/04127917,04070002,04127917
"USGS 04127997 STURGEON RIVER AT WOLVERINE, MI",45.27445746,-84.6000315,5,"Discharge: 287  cfs;Stage: 3.19  ft;Stage (adj): 766.52  ft;Date: 2025-04-09 10:30:00;Length of record: 82  years;Class: 25-75;% normal(median): 94.72  %;% normal(mean): 90.90  %",https://waterdata.usgs.gov/monitoring-location/04127997,04070004,04127997
"USGS 04128990 PIGEON RIVER NEAR VANDERBILT, MI",45.156124,-84.4675226,5,"Discharge: 108  cfs;Stage: 2.40  ft;Stage (adj): 911.13  ft;Date: 2025-04-09 10:15:00;Length of record: 73  years;Class: 25-75;% normal(median): 101.89  %;% normal(mean): 88.96  %",https://waterdata.usgs.gov/monitoring-location/04128990,04070004,04128990
"USGS 04129950 MULLETT LAKE AT OUTLET NEAR CHEBOYGAN, MI",45.57666667,-84.4880556,0,"Stage: 593.99  ft;Stage (adj): 1190.7  ft;Date: 2025-04-09 10:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04129950,04070004,04129950
"USGS 04133501 THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI",45.1241787,-83.63554,5,"Discharge: 1310  cfs;Stage: 14.15  ft;Stage (adj): 674.03  ft;Date: 2025-04-09 10:30:00;Length of record: 57  years;Class: 25-75;% normal(median): 160.93  %;% normal(mean): 125.61  %",https://waterdata.usgs.gov/monitoring-location/04133501,04070006,04133501
"USGS 04135700 SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",44.61473849,-84.455575,5,"Discharge: 481  cfs;Stage: 5.84  ft;Stage (adj): 1065.1  ft;Date: 2025-04-09 10:30:00;Length of record: 56  years;Class: 25-75;% normal(median): 129.13  %;% normal(mean): 122.66  %",https://waterdata.usgs.gov/monitoring-location/04135700,04070007,04135700
"USGS 04136000 AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,5,"Discharge: 1430  cfs;Stage: 4.28  ft;Stage (adj): 988.49  ft;Date: 2025-04-09 10:45:00;Length of record: 34  years;Class: 25-75;% normal(median): 113.04  %;% normal(mean): 110.28  %",https://waterdata.usgs.gov/monitoring-location/04136000,04070007,04136000
"USGS 04136500 AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,5,"Discharge: 1370  cfs;Stage: 3.77  ft;Stage (adj): 932.92  ft;Date: 2025-04-09 10:45:00;Length of record: 71  years;Class: 25-75;% normal(median): 93.84  %;% normal(mean): 91.06  %",https://waterdata.usgs.gov/monitoring-location/04136500,04070007,04136500
"USGS 04136900 AU SABLE RIVER NEAR MC KINLEY, MI",44.61277537,-83.8376616,0,"Discharge: 1690  cfs;Stage: 8.37  ft;Stage (adj): 832.85  ft;Date: 2025-04-09 10:45:00;Length of record: 27  years;Class: Not-ranked;% normal(median): 101.20  %;% normal(mean): 100.88  %",https://waterdata.usgs.gov/monitoring-location/04136900,04070007,04136900
"USGS 04137005 AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,0,"Discharge: 1760  cfs;Stage: 9.26  ft;Stage (adj): 786.8  ft;Date: 2025-04-09 10:15:00;Length of record: 27  years;Class: Not-ranked;% normal(median): 100.57  %;% normal(mean): 99.96  %",https://waterdata.usgs.gov/monitoring-location/04137005,04070007,04137005
"USGS 04137500 AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,5,"Discharge: 1830  cfs;Stage: 9.60  ft;Stage (adj): 592.96  ft;Date: 2025-04-09 09:45:00;Length of record: 36  years;Class: 25-75;% normal(median): 93.37  %;% normal(mean): 91.76  %",https://waterdata.usgs.gov/monitoring-location/04137500,04070007,04137500
"USGS 04137680 PINE RIVER AT KINGS CORNER RD NR OSCODA, MI",44.51166408,-83.4068134,0,"Discharge: 215  cfs;Stage: 11.42  ft;Stage (adj): 591.88  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04137680,04070007,04137680
"USGS 04137716 VAN ETTEN CREEK AT HWY F-41 AT OSCODA, MI",44.44067778,-83.34156389,0,"Discharge: 498  cfs;Stage: 11.96  ft;Stage (adj): 582.3  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04137716,04070007,04137716
"USGS 04138030 E BR AU GRES R AT E ANDREWS RD NR ALABASTER, MI",44.1435833,-83.5856278,0,"Discharge: 174  cfs;Stage: 6.81  ft;Stage (adj): 607.81  ft;Date: 2025-04-09 09:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04138030,04080101,04138030
"USGS 04138536 AU GRES RIVER AT S MACKINAW RD NR AU GRES, MI",44.080225,-83.6858611,0,"Discharge: 330  cfs;Stage: 7.42  ft;Stage (adj): 592.42  ft;Date: 2025-04-09 10:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04138536,04080101,04138536
"USGS 04142000 RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,5,"Discharge: 576  cfs;Stage: 3.21  ft;Stage (adj): 652.16  ft;Date: 2025-04-09 10:30:00;Length of record: 87  years;Class: 25-75;% normal(median): 92.16  %;% normal(mean): 80.37  %",https://waterdata.usgs.gov/monitoring-location/04142000,04080101,04142000
"USGS 04143220 PINE RIVER AT PINE RIVER RD NR STANDISH, MI",43.9830861,-83.8636167,0,"Discharge: 51.9  cfs;Stage: 6.38  ft;Stage (adj): 587.38  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04143220,04080102,04143220
"USGS 04143600 KAWKAWLIN RIVER AT STATE PARK DR AT BAY CITY,MI",43.6516333,-83.8977861,0,"Stage: 11.13  ft;Stage (adj): 590.13  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04143600,04080102,04143600
