agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-07 17:15,EST,14.15,P
USGS,04119070,2025-04-07 17:30,EST,14.16,P
USGS,04119070,2025-04-07 17:45,EST,14.16,P
USGS,04119070,2025-04-07 18:00,EST,14.17,P
USGS,04119070,2025-04-07 18:15,EST,14.17,P
USGS,04119070,2025-04-07 18:30,EST,14.17,P
USGS,04119070,2025-04-07 18:45,EST,14.17,P
USGS,04119070,2025-04-07 19:00,EST,14.17,P
USGS,04119070,2025-04-07 19:15,EST,14.18,P
USGS,04119070,2025-04-07 19:30,EST,14.18,P
USGS,04119070,2025-04-07 19:45,EST,14.18,P
USGS,04119070,2025-04-07 20:00,EST,14.18,P
USGS,04119070,2025-04-07 20:15,EST,14.18,P
USGS,04119070,2025-04-07 20:30,EST,14.18,P
USGS,04119070,2025-04-07 20:45,EST,14.18,P
USGS,04119070,2025-04-07 21:00,EST,14.18,P
USGS,04119070,2025-04-07 21:15,EST,14.18,P
USGS,04119070,2025-04-07 21:30,EST,14.19,P
USGS,04119070,2025-04-07 21:45,EST,14.19,P
USGS,04119070,2025-04-07 22:00,EST,14.19,P
USGS,04119070,2025-04-07 22:15,EST,14.19,P
USGS,04119070,2025-04-07 22:30,EST,14.19,P
USGS,04119070,2025-04-07 22:45,EST,14.20,P
USGS,04119070,2025-04-07 23:00,EST,14.20,P
USGS,04119070,2025-04-07 23:15,EST,14.20,P
USGS,04119070,2025-04-07 23:30,EST,14.20,P
USGS,04119070,2025-04-07 23:45,EST,14.20,P
USGS,04119070,2025-04-08 00:00,EST,14.18,P
USGS,04119070,2025-04-08 00:15,EST,14.20,P
USGS,04119070,2025-04-08 00:30,EST,14.20,P
USGS,04119070,2025-04-08 00:45,EST,14.20,P
USGS,04119070,2025-04-08 01:00,EST,14.20,P
USGS,04119070,2025-04-08 01:15,EST,14.20,P
USGS,04119070,2025-04-08 01:30,EST,14.20,P
USGS,04119070,2025-04-08 01:45,EST,14.20,P
USGS,04119070,2025-04-08 02:00,EST,14.20,P
USGS,04119070,2025-04-08 02:15,EST,14.20,P
USGS,04119070,2025-04-08 02:30,EST,14.20,P
USGS,04119070,2025-04-08 02:45,EST,14.20,P
USGS,04119070,2025-04-08 03:00,EST,14.20,P
USGS,04119070,2025-04-08 03:15,EST,14.20,P
USGS,04119070,2025-04-08 03:30,EST,14.20,P
USGS,04119070,2025-04-08 03:45,EST,14.20,P
USGS,04119070,2025-04-08 04:00,EST,14.20,P
USGS,04119070,2025-04-08 04:15,EST,14.20,P
USGS,04119070,2025-04-08 04:30,EST,14.20,P
USGS,04119070,2025-04-08 04:45,EST,14.20,P
USGS,04119070,2025-04-08 05:00,EST,14.20,P
USGS,04119070,2025-04-08 05:15,EST,14.20,P
USGS,04119070,2025-04-08 05:30,EST,14.20,P
USGS,04119070,2025-04-08 05:45,EST,14.20,P
USGS,04119070,2025-04-08 06:00,EST,14.20,P
USGS,04119070,2025-04-08 06:15,EST,14.20,P
USGS,04119070,2025-04-08 06:30,EST,14.20,P
USGS,04119070,2025-04-08 06:45,EST,14.20,P
USGS,04119070,2025-04-08 07:00,EST,14.20,P
USGS,04119070,2025-04-08 07:15,EST,14.19,P
USGS,04119070,2025-04-08 07:30,EST,14.19,P
USGS,04119070,2025-04-08 07:45,EST,14.19,P
USGS,04119070,2025-04-08 08:00,EST,14.19,P
USGS,04119070,2025-04-08 08:15,EST,14.19,P
USGS,04119070,2025-04-08 08:30,EST,14.19,P
USGS,04119070,2025-04-08 08:45,EST,14.19,P
USGS,04119070,2025-04-08 09:00,EST,14.19,P
USGS,04119070,2025-04-08 09:15,EST,14.18,P
USGS,04119070,2025-04-08 09:30,EST,14.18,P
USGS,04119070,2025-04-08 09:45,EST,14.19,P
USGS,04119070,2025-04-08 10:00,EST,14.19,P
USGS,04119070,2025-04-08 10:15,EST,14.19,P
USGS,04119070,2025-04-08 10:30,EST,14.19,P
USGS,04119070,2025-04-08 10:45,EST,14.19,P
USGS,04119070,2025-04-08 11:00,EST,14.18,P
USGS,04119070,2025-04-08 11:15,EST,14.18,P
USGS,04119070,2025-04-08 11:30,EST,14.19,P
USGS,04119070,2025-04-08 11:45,EST,14.18,P
USGS,04119070,2025-04-08 12:00,EST,14.17,P
USGS,04119070,2025-04-08 12:15,EST,14.18,P
USGS,04119070,2025-04-08 12:30,EST,14.18,P
USGS,04119070,2025-04-08 12:45,EST,14.18,P
USGS,04119070,2025-04-08 13:00,EST,14.17,P
USGS,04119070,2025-04-08 13:15,EST,14.16,P
USGS,04119070,2025-04-08 13:30,EST,14.17,P
USGS,04119070,2025-04-08 13:45,EST,14.15,P
USGS,04119070,2025-04-08 14:00,EST,14.17,P
USGS,04119070,2025-04-08 14:15,EST,14.18,P
USGS,04119070,2025-04-08 14:30,EST,14.17,P
USGS,04119070,2025-04-08 14:45,EST,14.15,P
USGS,04119070,2025-04-08 15:00,EST,14.15,P
USGS,04119070,2025-04-08 15:15,EST,14.14,P
USGS,04119070,2025-04-08 15:30,EST,14.17,P
USGS,04119070,2025-04-08 15:45,EST,14.14,P
USGS,04119070,2025-04-08 16:00,EST,14.16,P
USGS,04119070,2025-04-08 16:15,EST,14.16,P
USGS,04119070,2025-04-08 16:30,EST,14.16,P
USGS,04119070,2025-04-08 16:45,EST,14.15,P
USGS,04119070,2025-04-08 17:00,EST,14.15,P
USGS,04119070,2025-04-08 17:15,EST,14.15,P
USGS,04119070,2025-04-08 17:30,EST,14.14,P
USGS,04119070,2025-04-08 17:45,EST,14.15,P
USGS,04119070,2025-04-08 18:00,EST,14.15,P
USGS,04119070,2025-04-08 18:15,EST,14.15,P
USGS,04119070,2025-04-08 18:30,EST,14.14,P
USGS,04119070,2025-04-08 18:45,EST,14.14,P
USGS,04119070,2025-04-08 19:00,EST,14.15,P
USGS,04119070,2025-04-08 19:15,EST,14.14,P
USGS,04119070,2025-04-08 19:30,EST,14.14,P
USGS,04119070,2025-04-08 19:45,EST,14.14,P
USGS,04119070,2025-04-08 20:00,EST,14.13,P
USGS,04119070,2025-04-08 20:15,EST,14.13,P
USGS,04119070,2025-04-08 20:30,EST,14.13,P
USGS,04119070,2025-04-08 20:45,EST,14.12,P
USGS,04119070,2025-04-08 21:00,EST,14.13,P
USGS,04119070,2025-04-08 21:15,EST,14.12,P
USGS,04119070,2025-04-08 21:30,EST,14.12,P
USGS,04119070,2025-04-08 21:45,EST,14.12,P
USGS,04119070,2025-04-08 22:00,EST,14.12,P
USGS,04119070,2025-04-08 22:15,EST,14.11,P
USGS,04119070,2025-04-08 22:30,EST,14.11,P
USGS,04119070,2025-04-08 22:45,EST,14.11,P
USGS,04119070,2025-04-08 23:00,EST,14.10,P
USGS,04119070,2025-04-08 23:15,EST,14.10,P
USGS,04119070,2025-04-08 23:30,EST,14.10,P
USGS,04119070,2025-04-08 23:45,EST,14.10,P
USGS,04119070,2025-04-09 00:00,EST,14.09,P
USGS,04119070,2025-04-09 00:15,EST,14.09,P
USGS,04119070,2025-04-09 00:30,EST,14.08,P
USGS,04119070,2025-04-09 00:45,EST,14.08,P
USGS,04119070,2025-04-09 01:00,EST,14.08,P
USGS,04119070,2025-04-09 01:15,EST,14.07,P
USGS,04119070,2025-04-09 01:30,EST,14.07,P
USGS,04119070,2025-04-09 01:45,EST,14.07,P
USGS,04119070,2025-04-09 02:00,EST,14.07,P
USGS,04119070,2025-04-09 02:15,EST,14.06,P
USGS,04119070,2025-04-09 02:30,EST,14.05,P
USGS,04119070,2025-04-09 02:45,EST,14.05,P
USGS,04119070,2025-04-09 03:00,EST,14.05,P
USGS,04119070,2025-04-09 03:15,EST,14.04,P
USGS,04119070,2025-04-09 03:30,EST,14.04,P
USGS,04119070,2025-04-09 03:45,EST,14.03,P
USGS,04119070,2025-04-09 04:00,EST,14.02,P
USGS,04119070,2025-04-09 04:15,EST,14.02,P
USGS,04119070,2025-04-09 04:30,EST,14.02,P
USGS,04119070,2025-04-09 04:45,EST,14.01,P
USGS,04119070,2025-04-09 05:00,EST,14.01,P
USGS,04119070,2025-04-09 05:15,EST,14.00,P
USGS,04119070,2025-04-09 05:30,EST,14.00,P
USGS,04119070,2025-04-09 05:45,EST,13.99,P
USGS,04119070,2025-04-09 06:00,EST,13.99,P
USGS,04119070,2025-04-09 06:15,EST,13.98,P
USGS,04119070,2025-04-09 06:30,EST,13.98,P
USGS,04119070,2025-04-09 06:45,EST,13.98,P
USGS,04119070,2025-04-09 07:00,EST,13.97,P
USGS,04119070,2025-04-09 07:15,EST,13.96,P
USGS,04119070,2025-04-09 07:30,EST,13.95,P
USGS,04119070,2025-04-09 07:45,EST,13.96,P
USGS,04119070,2025-04-09 08:00,EST,13.95,P
USGS,04119070,2025-04-09 08:15,EST,13.93,P
USGS,04119070,2025-04-09 08:30,EST,13.91,P
USGS,04119070,2025-04-09 08:45,EST,13.91,P
USGS,04119070,2025-04-09 09:00,EST,13.90,P
USGS,04119070,2025-04-09 09:15,EST,13.90,P
USGS,04119070,2025-04-09 09:30,EST,13.88,P
USGS,04119070,2025-04-09 09:45,EST,13.89,P
USGS,04119070,2025-04-09 10:00,EST,13.88,P
USGS,04119070,2025-04-09 10:15,EST,13.88,P
USGS,04119070,2025-04-09 10:30,EST,13.87,P
USGS,04119070,2025-04-09 10:45,EST,13.88,P
USGS,04119070,2025-04-09 11:00,EST,13.88,P
USGS,04119070,2025-04-09 11:15,EST,13.86,P
USGS,04119070,2025-04-09 11:30,EST,13.86,P
USGS,04119070,2025-04-09 11:45,EST,13.85,P
USGS,04119070,2025-04-09 12:00,EST,13.85,P
USGS,04119070,2025-04-09 12:15,EST,13.85,P
USGS,04119070,2025-04-09 12:30,EST,13.84,P
USGS,04119070,2025-04-09 12:45,EST,13.84,P
USGS,04119070,2025-04-09 13:00,EST,13.83,P
USGS,04119070,2025-04-09 13:15,EST,13.83,P
USGS,04119070,2025-04-09 13:30,EST,13.83,P
USGS,04119070,2025-04-09 13:45,EST,13.82,P
USGS,04119070,2025-04-09 14:00,EST,13.81,P
USGS,04119070,2025-04-09 14:15,EST,13.80,P
USGS,04119070,2025-04-09 14:30,EST,13.80,P
USGS,04119070,2025-04-09 14:45,EST,13.80,P
USGS,04119070,2025-04-09 15:00,EST,13.80,P
USGS,04119070,2025-04-09 15:15,EST,13.79,P
USGS,04119070,2025-04-09 15:30,EST,13.78,P
USGS,04119070,2025-04-09 15:45,EST,13.77,P
USGS,04119070,2025-04-09 16:00,EST,13.77,P
USGS,04119070,2025-04-09 16:15,EST,13.73,P
USGS,04119070,2025-04-09 16:30,EST,13.76,P
USGS,04119070,2025-04-09 16:45,EST,13.72,P
USGS,04119070,2025-04-09 17:00,EST,13.72,P
USGS,04119070,2025-04-09 17:15,EST,13.71,P
USGS,04119070,2025-04-09 17:30,EST,13.70,P
USGS,04119070,2025-04-09 17:45,EST,13.70,P
USGS,04119070,2025-04-09 18:00,EST,13.69,P
USGS,04119070,2025-04-09 18:15,EST,13.69,P
USGS,04119070,2025-04-09 18:30,EST,13.68,P
USGS,04119070,2025-04-09 18:45,EST,13.68,P
USGS,04119070,2025-04-09 19:00,EST,13.69,P
USGS,04119070,2025-04-09 19:15,EST,13.69,P
USGS,04119070,2025-04-09 19:30,EST,13.68,P
USGS,04119070,2025-04-09 19:45,EST,13.67,P
USGS,04119070,2025-04-09 20:00,EST,13.68,P
USGS,04119070,2025-04-09 20:15,EST,13.67,P
USGS,04119070,2025-04-09 20:30,EST,13.67,P
USGS,04119070,2025-04-09 20:45,EST,13.66,P
USGS,04119070,2025-04-09 21:00,EST,13.66,P
USGS,04119070,2025-04-09 21:15,EST,13.65,P
USGS,04119070,2025-04-09 21:30,EST,13.65,P
USGS,04119070,2025-04-09 21:45,EST,13.65,P
USGS,04119070,2025-04-09 22:00,EST,13.64,P
USGS,04119070,2025-04-09 22:15,EST,13.64,P
USGS,04119070,2025-04-09 22:30,EST,13.63,P
USGS,04119070,2025-04-09 22:45,EST,13.63,P
USGS,04119070,2025-04-09 23:00,EST,13.62,P
USGS,04119070,2025-04-09 23:15,EST,13.61,P
USGS,04119070,2025-04-09 23:30,EST,13.60,P
USGS,04119070,2025-04-09 23:45,EST,13.60,P
USGS,04119070,2025-04-10 00:00,EST,13.59,P
USGS,04119070,2025-04-10 00:15,EST,13.59,P
USGS,04119070,2025-04-10 00:30,EST,13.58,P
USGS,04119070,2025-04-10 00:45,EST,13.57,P
USGS,04119070,2025-04-10 01:00,EST,13.57,P
USGS,04119070,2025-04-10 01:15,EST,13.55,P
USGS,04119070,2025-04-10 01:30,EST,13.55,P
USGS,04119070,2025-04-10 01:45,EST,13.54,P
USGS,04119070,2025-04-10 02:00,EST,13.53,P
USGS,04119070,2025-04-10 02:15,EST,13.53,P
USGS,04119070,2025-04-10 02:30,EST,13.52,P
USGS,04119070,2025-04-10 02:45,EST,13.51,P
USGS,04119070,2025-04-10 03:00,EST,13.51,P
USGS,04119070,2025-04-10 03:15,EST,13.50,P
USGS,04119070,2025-04-10 03:30,EST,13.49,P
USGS,04119070,2025-04-10 03:45,EST,13.48,P
USGS,04119070,2025-04-10 04:00,EST,13.47,P
USGS,04119070,2025-04-10 04:15,EST,13.46,P
USGS,04119070,2025-04-10 04:30,EST,13.45,P
USGS,04119070,2025-04-10 04:45,EST,13.45,P
USGS,04119070,2025-04-10 05:00,EST,13.44,P
USGS,04119070,2025-04-10 05:15,EST,13.43,P
USGS,04119070,2025-04-10 05:30,EST,13.42,P
USGS,04119070,2025-04-10 05:45,EST,13.41,P
USGS,04119070,2025-04-10 06:00,EST,13.41,P
USGS,04119070,2025-04-10 06:15,EST,13.40,P
USGS,04119070,2025-04-10 06:30,EST,13.39,P
USGS,04119070,2025-04-10 06:45,EST,13.38,P
USGS,04119070,2025-04-10 07:00,EST,13.37,P
USGS,04119070,2025-04-10 07:15,EST,13.36,P
USGS,04119070,2025-04-10 07:30,EST,13.36,P
USGS,04119070,2025-04-10 07:45,EST,13.35,P
USGS,04119070,2025-04-10 08:00,EST,13.34,P
USGS,04119070,2025-04-10 08:15,EST,13.33,P
USGS,04119070,2025-04-10 08:30,EST,13.32,P
USGS,04119070,2025-04-10 08:45,EST,13.31,P
USGS,04119070,2025-04-10 09:00,EST,13.30,P
USGS,04119070,2025-04-10 09:15,EST,13.29,P
USGS,04119070,2025-04-10 09:30,EST,13.28,P
USGS,04119070,2025-04-10 09:45,EST,13.27,P
USGS,04119070,2025-04-10 10:00,EST,13.26,P
USGS,04119070,2025-04-10 10:15,EST,13.25,P
USGS,04119070,2025-04-10 10:30,EST,13.25,P
USGS,04119070,2025-04-10 10:45,EST,13.24,P
USGS,04119070,2025-04-10 11:00,EST,13.23,P
USGS,04119070,2025-04-10 11:15,EST,13.22,P
USGS,04119070,2025-04-10 11:30,EST,13.21,P
USGS,04119070,2025-04-10 11:45,EST,13.21,P
USGS,04119070,2025-04-10 12:00,EST,13.20,P
USGS,04119070,2025-04-10 12:15,EST,13.19,P
USGS,04119070,2025-04-10 12:30,EST,13.18,P
USGS,04119070,2025-04-10 12:45,EST,13.17,P
USGS,04119070,2025-04-10 13:00,EST,13.16,P
USGS,04119070,2025-04-10 13:15,EST,13.13,P
USGS,04119070,2025-04-10 13:30,EST,13.15,P
USGS,04119070,2025-04-10 13:45,EST,13.13,P
USGS,04119070,2025-04-10 14:00,EST,13.13,P
USGS,04119070,2025-04-10 14:15,EST,13.11,P
USGS,04119070,2025-04-10 14:30,EST,13.11,P
USGS,04119070,2025-04-10 14:45,EST,13.10,P
USGS,04119070,2025-04-10 15:00,EST,13.09,P
USGS,04119070,2025-04-10 15:15,EST,13.08,P
USGS,04119070,2025-04-10 15:30,EST,13.07,P
USGS,04119070,2025-04-10 15:45,EST,13.06,P
USGS,04119070,2025-04-10 16:00,EST,13.05,P
USGS,04119070,2025-04-10 16:15,EST,13.04,P
USGS,04119070,2025-04-10 16:30,EST,13.03,P
USGS,04119070,2025-04-10 16:45,EST,13.02,P
USGS,04119070,2025-04-10 17:00,EST,13.02,P
USGS,04119070,2025-04-10 17:15,EST,13.00,P
USGS,04119070,2025-04-10 17:30,EST,12.99,P
USGS,04119070,2025-04-10 17:45,EST,12.98,P
USGS,04119070,2025-04-10 18:00,EST,12.97,P
USGS,04119070,2025-04-10 18:15,EST,12.97,P
USGS,04119070,2025-04-10 18:30,EST,12.95,P
USGS,04119070,2025-04-10 18:45,EST,12.94,P
USGS,04119070,2025-04-10 19:00,EST,12.93,P
USGS,04119070,2025-04-10 19:15,EST,12.92,P
USGS,04119070,2025-04-10 19:30,EST,12.91,P
USGS,04119070,2025-04-10 19:45,EST,12.91,P
USGS,04119070,2025-04-10 20:00,EST,12.89,P
USGS,04119070,2025-04-10 20:15,EST,12.88,P
USGS,04119070,2025-04-10 20:30,EST,12.87,P
USGS,04119070,2025-04-10 20:45,EST,12.87,P
USGS,04119070,2025-04-10 21:00,EST,12.85,P
USGS,04119070,2025-04-10 21:15,EST,12.84,P
USGS,04119070,2025-04-10 21:30,EST,12.83,P
USGS,04119070,2025-04-10 21:45,EST,12.82,P
USGS,04119070,2025-04-10 22:00,EST,12.81,P
USGS,04119070,2025-04-10 22:15,EST,12.81,P
USGS,04119070,2025-04-10 22:30,EST,12.80,P
USGS,04119070,2025-04-10 22:45,EST,12.78,P
USGS,04119070,2025-04-10 23:00,EST,12.77,P
USGS,04119070,2025-04-10 23:15,EST,12.76,P
USGS,04119070,2025-04-10 23:30,EST,12.75,P
USGS,04119070,2025-04-10 23:45,EST,12.74,P
USGS,04119070,2025-04-11 00:00,EST,12.73,P
USGS,04119070,2025-04-11 00:15,EST,12.72,P
USGS,04119070,2025-04-11 00:30,EST,12.71,P
USGS,04119070,2025-04-11 00:45,EST,12.70,P
USGS,04119070,2025-04-11 01:00,EST,12.69,P
USGS,04119070,2025-04-11 01:15,EST,12.68,P
USGS,04119070,2025-04-11 01:30,EST,12.67,P
USGS,04119070,2025-04-11 01:45,EST,12.65,P
USGS,04119070,2025-04-11 02:00,EST,12.64,P
USGS,04119070,2025-04-11 02:15,EST,12.63,P
USGS,04119070,2025-04-11 02:30,EST,12.62,P
USGS,04119070,2025-04-11 02:45,EST,12.61,P
USGS,04119070,2025-04-11 03:00,EST,12.60,P
USGS,04119070,2025-04-11 03:15,EST,12.59,P
USGS,04119070,2025-04-11 03:30,EST,12.58,P
USGS,04119070,2025-04-11 03:45,EST,12.56,P
USGS,04119070,2025-04-11 04:00,EST,12.55,P
USGS,04119070,2025-04-11 04:15,EST,12.54,P
USGS,04119070,2025-04-11 04:30,EST,12.53,P
USGS,04119070,2025-04-11 04:45,EST,12.52,P
USGS,04119070,2025-04-11 05:00,EST,12.51,P
USGS,04119070,2025-04-11 05:15,EST,12.50,P
USGS,04119070,2025-04-11 05:30,EST,12.48,P
USGS,04119070,2025-04-11 05:45,EST,12.47,P
USGS,04119070,2025-04-11 06:00,EST,12.46,P
USGS,04119070,2025-04-11 06:15,EST,12.45,P
USGS,04119070,2025-04-11 06:30,EST,12.44,P
USGS,04119070,2025-04-11 06:45,EST,12.43,P
USGS,04119070,2025-04-11 07:00,EST,12.41,P
USGS,04119070,2025-04-11 07:15,EST,12.40,P
USGS,04119070,2025-04-11 07:30,EST,12.39,P
USGS,04119070,2025-04-11 07:45,EST,12.37,P
USGS,04119070,2025-04-11 08:00,EST,12.36,P
USGS,04119070,2025-04-11 08:15,EST,12.35,P
USGS,04119070,2025-04-11 08:30,EST,12.34,P
USGS,04119070,2025-04-11 08:45,EST,12.33,P
USGS,04119070,2025-04-11 09:00,EST,12.32,P
USGS,04119070,2025-04-11 09:15,EST,12.31,P
USGS,04119070,2025-04-11 09:30,EST,12.30,P
USGS,04119070,2025-04-11 09:45,EST,12.29,P
USGS,04119070,2025-04-11 10:00,EST,12.28,P
USGS,04119070,2025-04-11 10:15,EST,12.27,P
USGS,04119070,2025-04-11 10:30,EST,12.27,P
USGS,04119070,2025-04-11 10:45,EST,12.25,P
USGS,04119070,2025-04-11 11:00,EST,12.24,P
USGS,04119070,2025-04-11 11:15,EST,12.23,P
USGS,04119070,2025-04-11 11:30,EST,12.23,P
USGS,04119070,2025-04-11 11:45,EST,12.22,P
USGS,04119070,2025-04-11 12:00,EST,12.21,P
USGS,04119070,2025-04-11 12:15,EST,12.20,P
USGS,04119070,2025-04-11 12:30,EST,12.19,P
USGS,04119070,2025-04-11 12:45,EST,12.18,P
USGS,04119070,2025-04-11 13:00,EST,12.17,P
USGS,04119070,2025-04-11 13:15,EST,12.16,P
USGS,04119070,2025-04-11 13:30,EST,12.14,P
USGS,04119070,2025-04-11 13:45,EST,12.14,P
USGS,04119070,2025-04-11 14:00,EST,12.13,P
USGS,04119070,2025-04-11 14:15,EST,12.11,P
USGS,04119070,2025-04-11 14:30,EST,12.10,P
USGS,04119070,2025-04-11 14:45,EST,12.10,P
USGS,04119070,2025-04-11 15:00,EST,12.08,P
USGS,04119070,2025-04-11 15:15,EST,12.07,P
USGS,04119070,2025-04-11 15:30,EST,12.06,P
USGS,04119070,2025-04-11 15:45,EST,12.05,P
USGS,04119070,2025-04-11 16:00,EST,12.02,P
USGS,04119070,2025-04-11 16:15,EST,12.00,P
USGS,04119070,2025-04-11 16:30,EST,12.01,P
USGS,04119070,2025-04-11 16:45,EST,12.00,P
USGS,04119070,2025-04-11 17:00,EST,11.99,P
USGS,04119070,2025-04-11 17:15,EST,11.97,P
USGS,04119070,2025-04-11 17:30,EST,11.96,P
USGS,04119070,2025-04-11 17:45,EST,11.95,P
USGS,04119070,2025-04-11 18:00,EST,11.94,P
USGS,04119070,2025-04-11 18:15,EST,11.92,P
USGS,04119070,2025-04-11 18:30,EST,11.91,P
USGS,04119070,2025-04-11 18:45,EST,11.90,P
USGS,04119070,2025-04-11 19:00,EST,11.89,P
USGS,04119070,2025-04-11 19:15,EST,11.88,P
USGS,04119070,2025-04-11 19:30,EST,11.87,P
USGS,04119070,2025-04-11 19:45,EST,11.86,P
USGS,04119070,2025-04-11 20:00,EST,11.84,P
USGS,04119070,2025-04-11 20:15,EST,11.84,P
USGS,04119070,2025-04-11 20:30,EST,11.82,P
USGS,04119070,2025-04-11 20:45,EST,11.81,P
USGS,04119070,2025-04-11 21:00,EST,11.80,P
USGS,04119070,2025-04-11 21:15,EST,11.79,P
USGS,04119070,2025-04-11 21:30,EST,11.78,P
USGS,04119070,2025-04-11 21:45,EST,11.77,P
USGS,04119070,2025-04-11 22:00,EST,11.75,P
USGS,04119070,2025-04-11 22:15,EST,11.74,P
USGS,04119070,2025-04-11 22:30,EST,11.74,P
USGS,04119070,2025-04-11 22:45,EST,11.73,P
USGS,04119070,2025-04-11 23:00,EST,11.72,P
USGS,04119070,2025-04-11 23:15,EST,11.71,P
USGS,04119070,2025-04-11 23:30,EST,11.70,P
USGS,04119070,2025-04-11 23:45,EST,11.68,P
USGS,04119070,2025-04-12 00:00,EST,11.67,P
USGS,04119070,2025-04-12 00:15,EST,11.66,P
USGS,04119070,2025-04-12 00:30,EST,11.65,P
USGS,04119070,2025-04-12 00:45,EST,11.64,P
USGS,04119070,2025-04-12 01:00,EST,11.62,P
USGS,04119070,2025-04-12 01:15,EST,11.61,P
USGS,04119070,2025-04-12 01:30,EST,11.60,P
USGS,04119070,2025-04-12 01:45,EST,11.59,P
USGS,04119070,2025-04-12 02:00,EST,11.58,P
USGS,04119070,2025-04-12 02:15,EST,11.56,P
USGS,04119070,2025-04-12 02:30,EST,11.55,P
USGS,04119070,2025-04-12 02:45,EST,11.54,P
USGS,04119070,2025-04-12 03:00,EST,11.53,P
USGS,04119070,2025-04-12 03:15,EST,11.52,P
USGS,04119070,2025-04-12 03:30,EST,11.50,P
USGS,04119070,2025-04-12 03:45,EST,11.49,P
USGS,04119070,2025-04-12 04:00,EST,11.47,P
USGS,04119070,2025-04-12 04:15,EST,11.46,P
USGS,04119070,2025-04-12 04:30,EST,11.45,P
USGS,04119070,2025-04-12 04:45,EST,11.44,P
USGS,04119070,2025-04-12 05:00,EST,11.43,P
USGS,04119070,2025-04-12 05:15,EST,11.42,P
USGS,04119070,2025-04-12 05:30,EST,11.40,P
USGS,04119070,2025-04-12 05:45,EST,11.39,P
USGS,04119070,2025-04-12 06:00,EST,11.38,P
USGS,04119070,2025-04-12 06:15,EST,11.37,P
USGS,04119070,2025-04-12 06:30,EST,11.35,P
USGS,04119070,2025-04-12 06:45,EST,11.34,P
USGS,04119070,2025-04-12 07:00,EST,11.33,P
USGS,04119070,2025-04-12 07:15,EST,11.31,P
USGS,04119070,2025-04-12 07:30,EST,11.30,P
USGS,04119070,2025-04-12 07:45,EST,11.28,P
USGS,04119070,2025-04-12 08:00,EST,11.27,P
USGS,04119070,2025-04-12 08:15,EST,11.26,P
USGS,04119070,2025-04-12 08:30,EST,11.24,P
USGS,04119070,2025-04-12 08:45,EST,11.24,P
USGS,04119070,2025-04-12 09:00,EST,11.23,P
USGS,04119070,2025-04-12 09:15,EST,11.21,P
USGS,04119070,2025-04-12 09:30,EST,11.20,P
USGS,04119070,2025-04-12 09:45,EST,11.19,P
USGS,04119070,2025-04-12 10:00,EST,11.18,P
USGS,04119070,2025-04-12 10:15,EST,11.17,P
USGS,04119070,2025-04-12 10:30,EST,11.16,P
USGS,04119070,2025-04-12 10:45,EST,11.15,P
USGS,04119070,2025-04-12 11:00,EST,11.14,P
USGS,04119070,2025-04-12 11:15,EST,11.12,P
USGS,04119070,2025-04-12 11:30,EST,11.11,P
USGS,04119070,2025-04-12 11:45,EST,11.11,P
USGS,04119070,2025-04-12 12:00,EST,11.09,P
USGS,04119070,2025-04-12 12:15,EST,11.09,P
USGS,04119070,2025-04-12 12:30,EST,11.05,P
USGS,04119070,2025-04-12 12:45,EST,11.06,P
USGS,04119070,2025-04-12 13:00,EST,11.05,P
USGS,04119070,2025-04-12 13:15,EST,11.04,P
USGS,04119070,2025-04-12 13:30,EST,11.03,P
USGS,04119070,2025-04-12 13:45,EST,11.02,P
USGS,04119070,2025-04-12 14:00,EST,11.01,P
USGS,04119070,2025-04-12 14:15,EST,11.00,P
USGS,04119070,2025-04-12 14:30,EST,10.99,P
USGS,04119070,2025-04-12 14:45,EST,10.97,P
USGS,04119070,2025-04-12 15:00,EST,10.96,P
USGS,04119070,2025-04-12 15:15,EST,10.94,P
USGS,04119070,2025-04-12 15:30,EST,10.94,P
USGS,04119070,2025-04-12 15:45,EST,10.93,P
USGS,04119070,2025-04-12 16:00,EST,10.91,P
USGS,04119070,2025-04-12 16:15,EST,10.91,P
USGS,04119070,2025-04-12 16:30,EST,10.89,P
USGS,04119070,2025-04-12 16:45,EST,10.89,P
USGS,04119070,2025-04-12 17:00,EST,10.87,P
USGS,04119070,2025-04-12 17:15,EST,10.86,P
USGS,04119070,2025-04-12 17:30,EST,10.85,P
USGS,04119070,2025-04-12 17:45,EST,10.84,P
USGS,04119070,2025-04-12 18:00,EST,10.83,P
USGS,04119070,2025-04-12 18:15,EST,10.82,P
USGS,04119070,2025-04-12 18:30,EST,10.80,P
USGS,04119070,2025-04-12 18:45,EST,10.79,P
USGS,04119070,2025-04-12 19:00,EST,10.78,P
USGS,04119070,2025-04-12 19:15,EST,10.77,P
USGS,04119070,2025-04-12 19:30,EST,10.77,P
USGS,04119070,2025-04-12 19:45,EST,10.75,P
USGS,04119070,2025-04-12 20:00,EST,10.74,P
USGS,04119070,2025-04-12 20:15,EST,10.73,P
USGS,04119070,2025-04-12 20:30,EST,10.72,P
USGS,04119070,2025-04-12 20:45,EST,10.71,P
USGS,04119070,2025-04-12 21:00,EST,10.70,P
USGS,04119070,2025-04-12 21:15,EST,10.69,P
USGS,04119070,2025-04-12 21:30,EST,10.68,P
