agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
USGS,04031000,2025-04-15 17:15,CST,5.48,P
USGS,04031000,2025-04-15 17:30,CST,5.46,P
USGS,04031000,2025-04-15 17:45,CST,5.46,P
USGS,04031000,2025-04-15 18:00,CST,5.44,P
USGS,04031000,2025-04-15 18:15,CST,5.45,P
USGS,04031000,2025-04-15 18:30,CST,5.43,P
USGS,04031000,2025-04-15 18:45,CST,5.43,P
USGS,04031000,2025-04-15 19:00,CST,5.42,P
USGS,04031000,2025-04-15 19:15,CST,5.40,P
USGS,04031000,2025-04-15 19:30,CST,5.40,P
USGS,04031000,2025-04-15 19:45,CST,5.40,P
USGS,04031000,2025-04-15 20:00,CST,5.39,P
USGS,04031000,2025-04-15 20:15,CST,5.38,P
USGS,04031000,2025-04-15 20:30,CST,5.36,P
USGS,04031000,2025-04-15 20:45,CST,5.36,P
USGS,04031000,2025-04-15 21:00,CST,5.35,P
USGS,04031000,2025-04-15 21:15,CST,5.35,P
USGS,04031000,2025-04-15 21:30,CST,5.35,P
USGS,04031000,2025-04-15 21:45,CST,5.34,P
USGS,04031000,2025-04-15 22:00,CST,5.35,P
USGS,04031000,2025-04-15 22:15,CST,5.31,P
USGS,04031000,2025-04-15 22:30,CST,5.29,P
USGS,04031000,2025-04-15 22:45,CST,5.30,P
USGS,04031000,2025-04-15 23:00,CST,5.28,P
USGS,04031000,2025-04-15 23:15,CST,5.29,P
USGS,04031000,2025-04-15 23:30,CST,5.28,P
USGS,04031000,2025-04-15 23:45,CST,5.26,P
USGS,04031000,2025-04-16 00:00,CST,5.27,P
USGS,04031000,2025-04-16 00:15,CST,5.25,P
USGS,04031000,2025-04-16 00:30,CST,5.24,P
USGS,04031000,2025-04-16 00:45,CST,5.25,P
USGS,04031000,2025-04-16 01:00,CST,5.23,P
USGS,04031000,2025-04-16 01:15,CST,5.23,P
USGS,04031000,2025-04-16 01:30,CST,5.21,P
USGS,04031000,2025-04-16 01:45,CST,5.19,P
USGS,04031000,2025-04-16 02:00,CST,5.18,P
USGS,04031000,2025-04-16 02:15,CST,5.19,P
USGS,04031000,2025-04-16 02:30,CST,5.16,P
USGS,04031000,2025-04-16 02:45,CST,5.16,P
USGS,04031000,2025-04-16 03:00,CST,5.16,P
USGS,04031000,2025-04-16 03:15,CST,5.15,P
USGS,04031000,2025-04-16 03:30,CST,5.14,P
USGS,04031000,2025-04-16 03:45,CST,5.13,P
USGS,04031000,2025-04-16 04:00,CST,5.12,P
USGS,04031000,2025-04-16 04:15,CST,5.10,P
USGS,04031000,2025-04-16 04:30,CST,5.08,P
USGS,04031000,2025-04-16 04:45,CST,5.08,P
USGS,04031000,2025-04-16 05:00,CST,5.06,P
USGS,04031000,2025-04-16 05:15,CST,5.03,P
USGS,04031000,2025-04-16 05:30,CST,5.04,P
USGS,04031000,2025-04-16 05:45,CST,5.02,P
USGS,04031000,2025-04-16 06:00,CST,4.99,P
USGS,04031000,2025-04-16 06:15,CST,4.97,P
USGS,04031000,2025-04-16 06:30,CST,4.96,P
USGS,04031000,2025-04-16 06:45,CST,4.94,P
USGS,04031000,2025-04-16 07:00,CST,4.91,P
USGS,04031000,2025-04-16 07:15,CST,4.91,P
USGS,04031000,2025-04-16 07:30,CST,4.89,P
USGS,04031000,2025-04-16 07:45,CST,4.87,P
USGS,04031000,2025-04-16 08:00,CST,4.88,P
USGS,04031000,2025-04-16 08:15,CST,4.87,P
USGS,04031000,2025-04-16 08:30,CST,4.87,P
USGS,04031000,2025-04-16 08:45,CST,4.85,P
USGS,04031000,2025-04-16 09:00,CST,4.85,P
USGS,04031000,2025-04-16 09:15,CST,4.85,P
USGS,04031000,2025-04-16 09:30,CST,4.85,P
USGS,04031000,2025-04-16 09:45,CST,4.84,P
USGS,04031000,2025-04-16 10:00,CST,4.85,P
USGS,04031000,2025-04-16 10:15,CST,4.85,P
USGS,04031000,2025-04-16 10:30,CST,4.85,P
USGS,04031000,2025-04-16 10:45,CST,4.85,P
USGS,04031000,2025-04-16 11:00,CST,4.85,P
USGS,04031000,2025-04-16 11:15,CST,4.85,P
USGS,04031000,2025-04-16 11:30,CST,4.86,P
USGS,04031000,2025-04-16 11:45,CST,4.88,P
USGS,04031000,2025-04-16 12:00,CST,4.87,P
USGS,04031000,2025-04-16 12:15,CST,4.88,P
USGS,04031000,2025-04-16 12:30,CST,4.90,P
USGS,04031000,2025-04-16 12:45,CST,4.90,P
USGS,04031000,2025-04-16 13:00,CST,4.91,P
USGS,04031000,2025-04-16 13:15,CST,4.91,P
USGS,04031000,2025-04-16 13:30,CST,4.90,P
USGS,04031000,2025-04-16 13:45,CST,4.90,P
USGS,04031000,2025-04-16 14:00,CST,4.91,P
USGS,04031000,2025-04-16 14:15,CST,4.91,P
USGS,04031000,2025-04-16 14:30,CST,4.92,P
USGS,04031000,2025-04-16 14:45,CST,4.92,P
USGS,04031000,2025-04-16 15:00,CST,4.94,P
USGS,04031000,2025-04-16 15:15,CST,4.94,P
USGS,04031000,2025-04-16 15:30,CST,4.95,P
USGS,04031000,2025-04-16 15:45,CST,4.96,P
USGS,04031000,2025-04-16 16:00,CST,4.97,P
USGS,04031000,2025-04-16 16:15,CST,4.98,P
USGS,04031000,2025-04-16 16:30,CST,5.00,P
USGS,04031000,2025-04-16 16:45,CST,5.03,P
USGS,04031000,2025-04-16 17:00,CST,5.04,P
USGS,04031000,2025-04-16 17:15,CST,5.04,P
USGS,04031000,2025-04-16 17:30,CST,5.06,P
USGS,04031000,2025-04-16 17:45,CST,5.07,P
USGS,04031000,2025-04-16 18:00,CST,5.10,P
USGS,04031000,2025-04-16 18:15,CST,5.11,P
USGS,04031000,2025-04-16 18:30,CST,5.09,P
USGS,04031000,2025-04-16 18:45,CST,5.11,P
USGS,04031000,2025-04-16 19:00,CST,5.12,P
USGS,04031000,2025-04-16 19:15,CST,5.11,P
USGS,04031000,2025-04-16 19:30,CST,5.13,P
USGS,04031000,2025-04-16 19:45,CST,5.13,P
USGS,04031000,2025-04-16 20:00,CST,5.13,P
USGS,04031000,2025-04-16 20:15,CST,5.12,P
USGS,04031000,2025-04-16 20:30,CST,5.12,P
USGS,04031000,2025-04-16 20:45,CST,5.13,P
USGS,04031000,2025-04-16 21:00,CST,5.14,P
USGS,04031000,2025-04-16 21:15,CST,5.12,P
USGS,04031000,2025-04-16 21:30,CST,5.13,P
USGS,04031000,2025-04-16 21:45,CST,5.12,P
USGS,04031000,2025-04-16 22:00,CST,5.13,P
USGS,04031000,2025-04-16 22:15,CST,5.13,P
USGS,04031000,2025-04-16 22:30,CST,5.11,P
USGS,04031000,2025-04-16 22:45,CST,5.11,P
USGS,04031000,2025-04-16 23:00,CST,5.12,P
USGS,04031000,2025-04-16 23:15,CST,5.10,P
USGS,04031000,2025-04-16 23:30,CST,5.08,P
USGS,04031000,2025-04-16 23:45,CST,5.10,P
USGS,04031000,2025-04-17 00:00,CST,5.08,P
USGS,04031000,2025-04-17 00:15,CST,5.08,P
USGS,04031000,2025-04-17 00:30,CST,5.06,P
USGS,04031000,2025-04-17 00:45,CST,5.07,P
USGS,04031000,2025-04-17 01:00,CST,5.07,P
USGS,04031000,2025-04-17 01:15,CST,5.04,P
USGS,04031000,2025-04-17 01:30,CST,5.05,P
USGS,04031000,2025-04-17 01:45,CST,5.03,P
USGS,04031000,2025-04-17 02:00,CST,5.02,P
USGS,04031000,2025-04-17 02:15,CST,5.01,P
USGS,04031000,2025-04-17 02:30,CST,5.02,P
USGS,04031000,2025-04-17 02:45,CST,5.00,P
USGS,04031000,2025-04-17 03:00,CST,5.01,P
USGS,04031000,2025-04-17 03:15,CST,4.99,P
USGS,04031000,2025-04-17 03:30,CST,4.98,P
USGS,04031000,2025-04-17 03:45,CST,4.99,P
USGS,04031000,2025-04-17 04:00,CST,4.97,P
USGS,04031000,2025-04-17 04:15,CST,4.98,P
USGS,04031000,2025-04-17 04:30,CST,4.95,P
USGS,04031000,2025-04-17 04:45,CST,4.96,P
USGS,04031000,2025-04-17 05:00,CST,4.95,P
USGS,04031000,2025-04-17 05:15,CST,4.94,P
USGS,04031000,2025-04-17 05:30,CST,4.94,P
USGS,04031000,2025-04-17 05:45,CST,4.94,P
USGS,04031000,2025-04-17 06:00,CST,4.91,P
USGS,04031000,2025-04-17 06:15,CST,4.92,P
USGS,04031000,2025-04-17 06:30,CST,4.90,P
USGS,04031000,2025-04-17 06:45,CST,4.89,P
USGS,04031000,2025-04-17 07:00,CST,4.90,P
USGS,04031000,2025-04-17 07:15,CST,4.89,P
USGS,04031000,2025-04-17 07:30,CST,4.89,P
USGS,04031000,2025-04-17 07:45,CST,4.87,P
USGS,04031000,2025-04-17 08:00,CST,4.88,P
USGS,04031000,2025-04-17 08:15,CST,4.86,P
USGS,04031000,2025-04-17 08:30,CST,4.84,P
USGS,04031000,2025-04-17 08:45,CST,4.86,P
USGS,04031000,2025-04-17 09:00,CST,4.86,P
USGS,04031000,2025-04-17 09:15,CST,4.84,P
USGS,04031000,2025-04-17 09:30,CST,4.84,P
USGS,04031000,2025-04-17 09:45,CST,4.83,P
USGS,04031000,2025-04-17 10:00,CST,4.83,P
USGS,04031000,2025-04-17 10:15,CST,4.83,P
USGS,04031000,2025-04-17 10:30,CST,4.83,P
USGS,04031000,2025-04-17 10:45,CST,4.83,P
USGS,04031000,2025-04-17 11:00,CST,4.83,P
USGS,04031000,2025-04-17 11:15,CST,4.81,P
USGS,04031000,2025-04-17 11:30,CST,4.81,P
USGS,04031000,2025-04-17 11:45,CST,4.82,P
USGS,04031000,2025-04-17 12:00,CST,4.82,P
USGS,04031000,2025-04-17 12:15,CST,4.81,P
USGS,04031000,2025-04-17 12:30,CST,4.83,P
USGS,04031000,2025-04-17 12:45,CST,4.82,P
USGS,04031000,2025-04-17 13:00,CST,4.83,P
USGS,04031000,2025-04-17 13:15,CST,4.83,P
USGS,04031000,2025-04-17 13:30,CST,4.84,P
USGS,04031000,2025-04-17 13:45,CST,4.84,P
USGS,04031000,2025-04-17 14:00,CST,4.85,P
USGS,04031000,2025-04-17 14:15,CST,4.85,P
USGS,04031000,2025-04-17 14:30,CST,4.85,P
USGS,04031000,2025-04-17 14:45,CST,4.87,P
USGS,04031000,2025-04-17 15:00,CST,4.91,P
USGS,04031000,2025-04-17 15:15,CST,4.89,P
USGS,04031000,2025-04-17 15:30,CST,4.94,P
USGS,04031000,2025-04-17 15:45,CST,4.94,P
USGS,04031000,2025-04-17 16:00,CST,4.96,P
USGS,04031000,2025-04-17 16:15,CST,4.98,P
USGS,04031000,2025-04-17 16:30,CST,5.00,P
USGS,04031000,2025-04-17 16:45,CST,5.03,P
USGS,04031000,2025-04-17 17:00,CST,5.07,P
USGS,04031000,2025-04-17 17:15,CST,5.09,P
USGS,04031000,2025-04-17 17:30,CST,5.13,P
USGS,04031000,2025-04-17 17:45,CST,5.15,P
USGS,04031000,2025-04-17 18:00,CST,5.25,P
USGS,04031000,2025-04-17 18:15,CST,5.31,P
USGS,04031000,2025-04-17 18:30,CST,5.40,P
USGS,04031000,2025-04-17 18:45,CST,5.52,P
USGS,04031000,2025-04-17 19:00,CST,5.68,P
USGS,04031000,2025-04-17 19:15,CST,5.76,P
USGS,04031000,2025-04-17 19:30,CST,5.90,P
USGS,04031000,2025-04-17 19:45,CST,5.98,P
USGS,04031000,2025-04-17 20:00,CST,6.10,P
USGS,04031000,2025-04-17 20:15,CST,6.19,P
USGS,04031000,2025-04-17 20:30,CST,6.25,P
USGS,04031000,2025-04-17 20:45,CST,6.32,P
USGS,04031000,2025-04-17 21:00,CST,6.35,P
USGS,04031000,2025-04-17 21:15,CST,6.39,P
USGS,04031000,2025-04-17 21:30,CST,6.42,P
USGS,04031000,2025-04-17 21:45,CST,6.48,P
USGS,04031000,2025-04-17 22:00,CST,6.50,P
USGS,04031000,2025-04-17 22:15,CST,6.55,P
USGS,04031000,2025-04-17 22:30,CST,6.56,P
USGS,04031000,2025-04-17 22:45,CST,6.59,P
USGS,04031000,2025-04-17 23:00,CST,6.63,P
USGS,04031000,2025-04-17 23:15,CST,6.64,P
USGS,04031000,2025-04-17 23:30,CST,6.68,P
USGS,04031000,2025-04-17 23:45,CST,6.67,P
USGS,04031000,2025-04-18 00:00,CST,6.70,P
USGS,04031000,2025-04-18 00:15,CST,6.71,P
USGS,04031000,2025-04-18 00:30,CST,6.72,P
USGS,04031000,2025-04-18 00:45,CST,6.73,P
USGS,04031000,2025-04-18 01:00,CST,6.72,P
USGS,04031000,2025-04-18 01:15,CST,6.74,P
USGS,04031000,2025-04-18 01:30,CST,6.74,P
USGS,04031000,2025-04-18 01:45,CST,6.76,P
USGS,04031000,2025-04-18 02:00,CST,6.76,P
USGS,04031000,2025-04-18 02:15,CST,6.75,P
USGS,04031000,2025-04-18 02:30,CST,6.77,P
USGS,04031000,2025-04-18 02:45,CST,6.77,P
USGS,04031000,2025-04-18 03:00,CST,6.77,P
USGS,04031000,2025-04-18 03:15,CST,6.78,P
USGS,04031000,2025-04-18 03:30,CST,6.74,P
USGS,04031000,2025-04-18 03:45,CST,6.74,P
USGS,04031000,2025-04-18 04:00,CST,6.75,P
USGS,04031000,2025-04-18 04:15,CST,6.76,P
USGS,04031000,2025-04-18 04:30,CST,6.74,P
USGS,04031000,2025-04-18 04:45,CST,6.74,P
USGS,04031000,2025-04-18 05:00,CST,6.74,P
USGS,04031000,2025-04-18 05:15,CST,6.75,P
USGS,04031000,2025-04-18 05:30,CST,6.72,P
USGS,04031000,2025-04-18 05:45,CST,6.72,P
USGS,04031000,2025-04-18 06:00,CST,6.70,P
USGS,04031000,2025-04-18 06:15,CST,6.73,P
USGS,04031000,2025-04-18 06:30,CST,6.72,P
USGS,04031000,2025-04-18 06:45,CST,6.69,P
USGS,04031000,2025-04-18 07:00,CST,6.69,P
USGS,04031000,2025-04-18 07:15,CST,6.69,P
USGS,04031000,2025-04-18 07:30,CST,6.68,P
USGS,04031000,2025-04-18 07:45,CST,6.69,P
USGS,04031000,2025-04-18 08:00,CST,6.69,P
USGS,04031000,2025-04-18 08:15,CST,6.69,P
USGS,04031000,2025-04-18 08:30,CST,6.66,P
USGS,04031000,2025-04-18 08:45,CST,6.66,P
USGS,04031000,2025-04-18 09:00,CST,6.67,P
USGS,04031000,2025-04-18 09:15,CST,6.66,P
USGS,04031000,2025-04-18 09:30,CST,6.67,P
USGS,04031000,2025-04-18 09:45,CST,6.66,P
USGS,04031000,2025-04-18 10:00,CST,6.65,P
USGS,04031000,2025-04-18 10:15,CST,6.67,P
USGS,04031000,2025-04-18 10:30,CST,6.66,P
USGS,04031000,2025-04-18 10:45,CST,6.64,P
USGS,04031000,2025-04-18 11:00,CST,6.66,P
USGS,04031000,2025-04-18 11:15,CST,6.65,P
USGS,04031000,2025-04-18 11:30,CST,6.63,P
USGS,04031000,2025-04-18 11:45,CST,6.61,P
USGS,04031000,2025-04-18 12:00,CST,6.61,P
USGS,04031000,2025-04-18 12:15,CST,6.62,P
USGS,04031000,2025-04-18 12:30,CST,6.57,P
USGS,04031000,2025-04-18 12:45,CST,6.60,P
USGS,04031000,2025-04-18 13:00,CST,6.58,P
USGS,04031000,2025-04-18 13:15,CST,6.61,P
USGS,04031000,2025-04-18 13:30,CST,6.60,P
USGS,04031000,2025-04-18 13:45,CST,6.57,P
USGS,04031000,2025-04-18 14:00,CST,6.60,P
USGS,04031000,2025-04-18 14:15,CST,6.57,P
USGS,04031000,2025-04-18 14:30,CST,6.55,P
USGS,04031000,2025-04-18 14:45,CST,6.55,P
USGS,04031000,2025-04-18 15:00,CST,6.56,P
USGS,04031000,2025-04-18 15:15,CST,6.53,P
USGS,04031000,2025-04-18 15:30,CST,6.55,P
USGS,04031000,2025-04-18 15:45,CST,6.51,P
USGS,04031000,2025-04-18 16:00,CST,6.54,P
USGS,04031000,2025-04-18 16:15,CST,6.52,P
USGS,04031000,2025-04-18 16:30,CST,6.51,P
USGS,04031000,2025-04-18 16:45,CST,6.48,P
USGS,04031000,2025-04-18 17:00,CST,6.48,P
USGS,04031000,2025-04-18 17:15,CST,6.45,P
USGS,04031000,2025-04-18 17:30,CST,6.47,P
USGS,04031000,2025-04-18 17:45,CST,6.46,P
USGS,04031000,2025-04-18 18:00,CST,6.47,P
USGS,04031000,2025-04-18 18:15,CST,6.46,P
USGS,04031000,2025-04-18 18:30,CST,6.44,P
USGS,04031000,2025-04-18 18:45,CST,6.44,P
USGS,04031000,2025-04-18 19:00,CST,6.42,P
USGS,04031000,2025-04-18 19:15,CST,6.40,P
USGS,04031000,2025-04-18 19:30,CST,6.40,P
USGS,04031000,2025-04-18 19:45,CST,6.40,P
USGS,04031000,2025-04-18 20:00,CST,6.37,P
USGS,04031000,2025-04-18 20:15,CST,6.38,P
USGS,04031000,2025-04-18 20:30,CST,6.36,P
USGS,04031000,2025-04-18 20:45,CST,6.33,P
USGS,04031000,2025-04-18 21:00,CST,6.35,P
USGS,04031000,2025-04-18 21:15,CST,6.33,P
USGS,04031000,2025-04-18 21:30,CST,6.31,P
USGS,04031000,2025-04-18 21:45,CST,6.27,P
USGS,04031000,2025-04-18 22:00,CST,6.28,P
USGS,04031000,2025-04-18 22:15,CST,6.29,P
USGS,04031000,2025-04-18 22:30,CST,6.27,P
USGS,04031000,2025-04-18 22:45,CST,6.26,P
USGS,04031000,2025-04-18 23:00,CST,6.26,P
USGS,04031000,2025-04-18 23:15,CST,6.22,P
USGS,04031000,2025-04-18 23:30,CST,6.23,P
USGS,04031000,2025-04-18 23:45,CST,6.22,P
USGS,04031000,2025-04-19 00:00,CST,6.20,P
USGS,04031000,2025-04-19 00:15,CST,6.20,P
USGS,04031000,2025-04-19 00:30,CST,6.18,P
USGS,04031000,2025-04-19 00:45,CST,6.18,P
USGS,04031000,2025-04-19 01:00,CST,6.18,P
USGS,04031000,2025-04-19 01:15,CST,6.16,P
USGS,04031000,2025-04-19 01:30,CST,6.15,P
USGS,04031000,2025-04-19 01:45,CST,6.14,P
USGS,04031000,2025-04-19 02:00,CST,6.14,P
USGS,04031000,2025-04-19 02:15,CST,6.10,P
USGS,04031000,2025-04-19 02:30,CST,6.11,P
USGS,04031000,2025-04-19 02:45,CST,6.10,P
USGS,04031000,2025-04-19 03:00,CST,6.09,P
USGS,04031000,2025-04-19 03:15,CST,6.10,P
USGS,04031000,2025-04-19 03:30,CST,6.08,P
USGS,04031000,2025-04-19 03:45,CST,6.06,P
USGS,04031000,2025-04-19 04:00,CST,6.04,P
USGS,04031000,2025-04-19 04:15,CST,6.04,P
USGS,04031000,2025-04-19 04:30,CST,6.03,P
USGS,04031000,2025-04-19 04:45,CST,6.03,P
USGS,04031000,2025-04-19 05:00,CST,5.99,P
USGS,04031000,2025-04-19 05:15,CST,5.96,P
USGS,04031000,2025-04-19 05:30,CST,5.97,P
USGS,04031000,2025-04-19 05:45,CST,5.99,P
USGS,04031000,2025-04-19 06:00,CST,5.97,P
USGS,04031000,2025-04-19 06:15,CST,5.96,P
USGS,04031000,2025-04-19 06:30,CST,5.95,P
USGS,04031000,2025-04-19 06:45,CST,5.94,P
USGS,04031000,2025-04-19 07:00,CST,5.93,P
USGS,04031000,2025-04-19 07:15,CST,5.92,P
USGS,04031000,2025-04-19 07:30,CST,5.90,P
USGS,04031000,2025-04-19 07:45,CST,5.89,P
USGS,04031000,2025-04-19 08:00,CST,5.87,P
USGS,04031000,2025-04-19 08:15,CST,5.87,P
USGS,04031000,2025-04-19 08:30,CST,5.85,P
USGS,04031000,2025-04-19 08:45,CST,5.84,P
USGS,04031000,2025-04-19 09:00,CST,5.82,P
USGS,04031000,2025-04-19 09:15,CST,5.82,P
USGS,04031000,2025-04-19 09:30,CST,5.79,P
USGS,04031000,2025-04-19 09:45,CST,5.80,P
USGS,04031000,2025-04-19 10:00,CST,5.78,P
USGS,04031000,2025-04-19 10:15,CST,5.76,P
USGS,04031000,2025-04-19 10:30,CST,5.76,P
USGS,04031000,2025-04-19 10:45,CST,5.75,P
USGS,04031000,2025-04-19 11:00,CST,5.75,P
USGS,04031000,2025-04-19 11:15,CST,5.74,P
USGS,04031000,2025-04-19 11:30,CST,5.71,P
USGS,04031000,2025-04-19 11:45,CST,5.69,P
USGS,04031000,2025-04-19 12:00,CST,5.69,P
USGS,04031000,2025-04-19 12:15,CST,5.68,P
USGS,04031000,2025-04-19 12:30,CST,5.67,P
USGS,04031000,2025-04-19 12:45,CST,5.66,P
USGS,04031000,2025-04-19 13:00,CST,5.65,P
USGS,04031000,2025-04-19 13:15,CST,5.65,P
USGS,04031000,2025-04-19 13:30,CST,5.62,P
USGS,04031000,2025-04-19 13:45,CST,5.61,P
USGS,04031000,2025-04-19 14:00,CST,5.61,P
USGS,04031000,2025-04-19 14:15,CST,5.60,P
USGS,04031000,2025-04-19 14:30,CST,5.58,P
USGS,04031000,2025-04-19 14:45,CST,5.58,P
USGS,04031000,2025-04-19 15:00,CST,5.56,P
USGS,04031000,2025-04-19 15:15,CST,5.54,P
USGS,04031000,2025-04-19 15:30,CST,5.57,P
USGS,04031000,2025-04-19 15:45,CST,5.52,P
USGS,04031000,2025-04-19 16:00,CST,5.53,P
USGS,04031000,2025-04-19 16:15,CST,5.53,P
USGS,04031000,2025-04-19 16:30,CST,5.53,P
USGS,04031000,2025-04-19 16:45,CST,5.52,P
USGS,04031000,2025-04-19 17:00,CST,5.51,P
USGS,04031000,2025-04-19 17:15,CST,5.51,P
USGS,04031000,2025-04-19 17:30,CST,5.47,P
USGS,04031000,2025-04-19 17:45,CST,5.48,P
USGS,04031000,2025-04-19 18:00,CST,5.47,P
USGS,04031000,2025-04-19 18:15,CST,5.45,P
USGS,04031000,2025-04-19 18:30,CST,5.46,P
USGS,04031000,2025-04-19 18:45,CST,5.43,P
USGS,04031000,2025-04-19 19:00,CST,5.44,P
USGS,04031000,2025-04-19 19:15,CST,5.44,P
USGS,04031000,2025-04-19 19:30,CST,5.42,P
USGS,04031000,2025-04-19 19:45,CST,5.41,P
USGS,04031000,2025-04-19 20:00,CST,5.41,P
USGS,04031000,2025-04-19 20:15,CST,5.40,P
USGS,04031000,2025-04-19 20:30,CST,5.40,P
USGS,04031000,2025-04-19 20:45,CST,5.38,P
USGS,04031000,2025-04-19 21:00,CST,5.39,P
USGS,04031000,2025-04-19 21:15,CST,5.38,P
USGS,04031000,2025-04-19 21:30,CST,5.35,P
USGS,04031000,2025-04-19 21:45,CST,5.37,P
USGS,04031000,2025-04-19 22:00,CST,5.36,P
USGS,04031000,2025-04-19 22:15,CST,5.32,P
USGS,04031000,2025-04-19 22:30,CST,5.34,P
USGS,04031000,2025-04-19 22:45,CST,5.32,P
USGS,04031000,2025-04-19 23:00,CST,5.33,P
USGS,04031000,2025-04-19 23:15,CST,5.31,P
USGS,04031000,2025-04-19 23:30,CST,5.29,P
USGS,04031000,2025-04-19 23:45,CST,5.31,P
USGS,04031000,2025-04-20 00:00,CST,5.26,P
USGS,04031000,2025-04-20 00:15,CST,5.28,P
USGS,04031000,2025-04-20 00:30,CST,5.27,P
USGS,04031000,2025-04-20 00:45,CST,5.26,P
USGS,04031000,2025-04-20 01:00,CST,5.24,P
USGS,04031000,2025-04-20 01:15,CST,5.24,P
USGS,04031000,2025-04-20 01:30,CST,5.25,P
USGS,04031000,2025-04-20 01:45,CST,5.20,P
USGS,04031000,2025-04-20 02:00,CST,5.21,P
USGS,04031000,2025-04-20 02:15,CST,5.19,P
USGS,04031000,2025-04-20 02:30,CST,5.20,P
USGS,04031000,2025-04-20 02:45,CST,5.18,P
USGS,04031000,2025-04-20 03:00,CST,5.18,P
USGS,04031000,2025-04-20 03:15,CST,5.16,P
USGS,04031000,2025-04-20 03:30,CST,5.14,P
USGS,04031000,2025-04-20 03:45,CST,5.16,P
USGS,04031000,2025-04-20 04:00,CST,5.14,P
USGS,04031000,2025-04-20 04:15,CST,5.12,P
USGS,04031000,2025-04-20 04:30,CST,5.13,P
USGS,04031000,2025-04-20 04:45,CST,5.12,P
USGS,04031000,2025-04-20 05:00,CST,5.11,P
USGS,04031000,2025-04-20 05:15,CST,5.09,P
USGS,04031000,2025-04-20 05:30,CST,5.09,P
USGS,04031000,2025-04-20 05:45,CST,5.08,P
USGS,04031000,2025-04-20 06:00,CST,5.06,P
USGS,04031000,2025-04-20 06:15,CST,5.06,P
USGS,04031000,2025-04-20 06:30,CST,5.05,P
USGS,04031000,2025-04-20 06:45,CST,5.04,P
USGS,04031000,2025-04-20 07:00,CST,5.04,P
USGS,04031000,2025-04-20 07:15,CST,5.02,P
USGS,04031000,2025-04-20 07:30,CST,5.00,P
USGS,04031000,2025-04-20 07:45,CST,5.01,P
USGS,04031000,2025-04-20 08:00,CST,4.99,P
USGS,04031000,2025-04-20 08:15,CST,5.00,P
USGS,04031000,2025-04-20 08:30,CST,4.96,P
USGS,04031000,2025-04-20 08:45,CST,4.98,P
USGS,04031000,2025-04-20 09:00,CST,4.96,P
USGS,04031000,2025-04-20 09:15,CST,4.93,P
USGS,04031000,2025-04-20 09:30,CST,4.94,P
USGS,04031000,2025-04-20 09:45,CST,4.94,P
USGS,04031000,2025-04-20 10:00,CST,4.93,P
USGS,04031000,2025-04-20 10:15,CST,4.93,P
USGS,04031000,2025-04-20 10:30,CST,4.90,P
USGS,04031000,2025-04-20 10:45,CST,4.90,P
USGS,04031000,2025-04-20 11:00,CST,4.91,P
USGS,04031000,2025-04-20 11:15,CST,4.88,P
USGS,04031000,2025-04-20 11:30,CST,4.90,P
USGS,04031000,2025-04-20 11:45,CST,4.90,P
USGS,04031000,2025-04-20 12:00,CST,4.85,P
USGS,04031000,2025-04-20 12:15,CST,4.88,P
USGS,04031000,2025-04-20 12:30,CST,4.87,P
USGS,04031000,2025-04-20 12:45,CST,4.87,P
USGS,04031000,2025-04-20 13:00,CST,4.87,P
USGS,04031000,2025-04-20 13:15,CST,4.85,P
USGS,04031000,2025-04-20 13:30,CST,4.86,P
USGS,04031000,2025-04-20 13:45,CST,4.84,P
USGS,04031000,2025-04-20 14:00,CST,4.84,P
USGS,04031000,2025-04-20 14:15,CST,4.85,P
USGS,04031000,2025-04-20 14:30,CST,4.84,P
USGS,04031000,2025-04-20 14:45,CST,4.81,P
USGS,04031000,2025-04-20 15:00,CST,4.80,P
USGS,04031000,2025-04-20 15:15,CST,4.81,P
USGS,04031000,2025-04-20 15:30,CST,4.80,P
USGS,04031000,2025-04-20 15:45,CST,4.79,P
USGS,04031000,2025-04-20 16:00,CST,4.82,P
USGS,04031000,2025-04-20 16:15,CST,4.79,P
USGS,04031000,2025-04-20 16:30,CST,4.80,P
USGS,04031000,2025-04-20 16:45,CST,4.79,P
USGS,04031000,2025-04-20 17:00,CST,4.79,P
USGS,04031000,2025-04-20 17:15,CST,4.79,P
USGS,04031000,2025-04-20 17:30,CST,4.78,P
USGS,04031000,2025-04-20 17:45,CST,4.78,P
USGS,04031000,2025-04-20 18:00,CST,4.77,P
USGS,04031000,2025-04-20 18:15,CST,4.75,P
USGS,04031000,2025-04-20 18:30,CST,4.75,P
USGS,04031000,2025-04-20 18:45,CST,4.76,P
USGS,04031000,2025-04-20 19:00,CST,4.75,P
USGS,04031000,2025-04-20 19:15,CST,4.74,P
USGS,04031000,2025-04-20 19:30,CST,4.76,P
USGS,04031000,2025-04-20 19:45,CST,4.75,P
USGS,04031000,2025-04-20 20:00,CST,4.74,P
USGS,04031000,2025-04-20 20:15,CST,4.74,P
USGS,04031000,2025-04-20 20:30,CST,4.73,P
USGS,04031000,2025-04-20 20:45,CST,4.73,P
USGS,04031000,2025-04-20 21:00,CST,4.72,P
USGS,04031000,2025-04-20 21:15,CST,4.72,P
USGS,04031000,2025-04-20 21:30,CST,4.71,P
