agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-15 19:30,EST,8.24,P
USGS,04119070,2025-04-15 19:45,EST,8.23,P
USGS,04119070,2025-04-15 20:00,EST,8.23,P
USGS,04119070,2025-04-15 20:15,EST,8.22,P
USGS,04119070,2025-04-15 20:30,EST,8.22,P
USGS,04119070,2025-04-15 20:45,EST,8.22,P
USGS,04119070,2025-04-15 21:00,EST,8.21,P
USGS,04119070,2025-04-15 21:15,EST,8.21,P
USGS,04119070,2025-04-15 21:30,EST,8.21,P
USGS,04119070,2025-04-15 21:45,EST,8.20,P
USGS,04119070,2025-04-15 22:00,EST,8.20,P
USGS,04119070,2025-04-15 22:15,EST,8.19,P
USGS,04119070,2025-04-15 22:30,EST,8.19,P
USGS,04119070,2025-04-15 22:45,EST,8.19,P
USGS,04119070,2025-04-15 23:00,EST,8.18,P
USGS,04119070,2025-04-15 23:15,EST,8.19,P
USGS,04119070,2025-04-15 23:30,EST,8.19,P
USGS,04119070,2025-04-15 23:45,EST,8.19,P
USGS,04119070,2025-04-16 00:00,EST,8.18,P
USGS,04119070,2025-04-16 00:15,EST,8.18,P
USGS,04119070,2025-04-16 00:30,EST,8.18,P
USGS,04119070,2025-04-16 00:45,EST,8.17,P
USGS,04119070,2025-04-16 01:00,EST,8.17,P
USGS,04119070,2025-04-16 01:15,EST,8.16,P
USGS,04119070,2025-04-16 01:30,EST,8.16,P
USGS,04119070,2025-04-16 01:45,EST,8.16,P
USGS,04119070,2025-04-16 02:00,EST,8.16,P
USGS,04119070,2025-04-16 02:15,EST,8.15,P
USGS,04119070,2025-04-16 02:30,EST,8.15,P
USGS,04119070,2025-04-16 02:45,EST,8.14,P
USGS,04119070,2025-04-16 03:00,EST,8.14,P
USGS,04119070,2025-04-16 03:15,EST,8.13,P
USGS,04119070,2025-04-16 03:30,EST,8.13,P
USGS,04119070,2025-04-16 03:45,EST,8.13,P
USGS,04119070,2025-04-16 04:00,EST,8.12,P
USGS,04119070,2025-04-16 04:15,EST,8.11,P
USGS,04119070,2025-04-16 04:30,EST,8.11,P
USGS,04119070,2025-04-16 04:45,EST,8.11,P
USGS,04119070,2025-04-16 05:00,EST,8.10,P
USGS,04119070,2025-04-16 05:15,EST,8.10,P
USGS,04119070,2025-04-16 05:30,EST,8.09,P
USGS,04119070,2025-04-16 05:45,EST,8.09,P
USGS,04119070,2025-04-16 06:00,EST,8.08,P
USGS,04119070,2025-04-16 06:15,EST,8.07,P
USGS,04119070,2025-04-16 06:30,EST,8.07,P
USGS,04119070,2025-04-16 06:45,EST,8.07,P
USGS,04119070,2025-04-16 07:00,EST,8.06,P
USGS,04119070,2025-04-16 07:15,EST,8.05,P
USGS,04119070,2025-04-16 07:30,EST,8.05,P
USGS,04119070,2025-04-16 07:45,EST,8.04,P
USGS,04119070,2025-04-16 08:00,EST,8.04,P
USGS,04119070,2025-04-16 08:15,EST,8.04,P
USGS,04119070,2025-04-16 08:30,EST,8.03,P
USGS,04119070,2025-04-16 08:45,EST,8.02,P
USGS,04119070,2025-04-16 09:00,EST,7.99,P
USGS,04119070,2025-04-16 09:15,EST,8.02,P
USGS,04119070,2025-04-16 09:30,EST,8.01,P
USGS,04119070,2025-04-16 09:45,EST,8.01,P
USGS,04119070,2025-04-16 10:00,EST,8.01,P
USGS,04119070,2025-04-16 10:15,EST,7.98,P
USGS,04119070,2025-04-16 10:30,EST,7.99,P
USGS,04119070,2025-04-16 10:45,EST,7.99,P
USGS,04119070,2025-04-16 11:00,EST,8.00,P
USGS,04119070,2025-04-16 11:15,EST,7.99,P
USGS,04119070,2025-04-16 11:30,EST,7.99,P
USGS,04119070,2025-04-16 11:45,EST,7.97,P
USGS,04119070,2025-04-16 12:00,EST,7.98,P
USGS,04119070,2025-04-16 12:15,EST,7.98,P
USGS,04119070,2025-04-16 12:30,EST,7.95,P
USGS,04119070,2025-04-16 12:45,EST,7.94,P
USGS,04119070,2025-04-16 13:00,EST,7.96,P
USGS,04119070,2025-04-16 13:15,EST,7.95,P
USGS,04119070,2025-04-16 13:30,EST,7.95,P
USGS,04119070,2025-04-16 13:45,EST,7.94,P
USGS,04119070,2025-04-16 14:00,EST,7.92,P
USGS,04119070,2025-04-16 14:15,EST,7.92,P
USGS,04119070,2025-04-16 14:30,EST,7.88,P
USGS,04119070,2025-04-16 14:45,EST,7.90,P
USGS,04119070,2025-04-16 15:00,EST,7.91,P
USGS,04119070,2025-04-16 15:15,EST,7.89,P
USGS,04119070,2025-04-16 15:30,EST,7.92,P
USGS,04119070,2025-04-16 15:45,EST,7.91,P
USGS,04119070,2025-04-16 16:00,EST,7.91,P
USGS,04119070,2025-04-16 16:15,EST,7.89,P
USGS,04119070,2025-04-16 16:30,EST,7.90,P
USGS,04119070,2025-04-16 16:45,EST,7.90,P
USGS,04119070,2025-04-16 17:00,EST,7.89,P
USGS,04119070,2025-04-16 17:15,EST,7.89,P
USGS,04119070,2025-04-16 17:30,EST,7.88,P
USGS,04119070,2025-04-16 17:45,EST,7.86,P
USGS,04119070,2025-04-16 18:00,EST,7.88,P
USGS,04119070,2025-04-16 18:15,EST,7.87,P
USGS,04119070,2025-04-16 18:30,EST,7.87,P
USGS,04119070,2025-04-16 18:45,EST,7.86,P
USGS,04119070,2025-04-16 19:00,EST,7.86,P
USGS,04119070,2025-04-16 19:15,EST,7.85,P
USGS,04119070,2025-04-16 19:30,EST,7.85,P
USGS,04119070,2025-04-16 19:45,EST,7.84,P
USGS,04119070,2025-04-16 20:00,EST,7.84,P
USGS,04119070,2025-04-16 20:15,EST,7.84,P
USGS,04119070,2025-04-16 20:30,EST,7.83,P
USGS,04119070,2025-04-16 20:45,EST,7.83,P
USGS,04119070,2025-04-16 21:00,EST,7.83,P
USGS,04119070,2025-04-16 21:15,EST,7.83,P
USGS,04119070,2025-04-16 21:30,EST,7.82,P
USGS,04119070,2025-04-16 21:45,EST,7.82,P
USGS,04119070,2025-04-16 22:00,EST,7.81,P
USGS,04119070,2025-04-16 22:15,EST,7.82,P
USGS,04119070,2025-04-16 22:30,EST,7.81,P
USGS,04119070,2025-04-16 22:45,EST,7.80,P
USGS,04119070,2025-04-16 23:00,EST,7.80,P
USGS,04119070,2025-04-16 23:15,EST,7.80,P
USGS,04119070,2025-04-16 23:30,EST,7.79,P
USGS,04119070,2025-04-16 23:45,EST,7.78,P
USGS,04119070,2025-04-17 00:00,EST,7.78,P
USGS,04119070,2025-04-17 00:15,EST,7.78,P
USGS,04119070,2025-04-17 00:30,EST,7.77,P
USGS,04119070,2025-04-17 00:45,EST,7.76,P
USGS,04119070,2025-04-17 01:00,EST,7.76,P
USGS,04119070,2025-04-17 01:15,EST,7.75,P
USGS,04119070,2025-04-17 01:30,EST,7.75,P
USGS,04119070,2025-04-17 01:45,EST,7.74,P
USGS,04119070,2025-04-17 02:00,EST,7.74,P
USGS,04119070,2025-04-17 02:15,EST,7.74,P
USGS,04119070,2025-04-17 02:30,EST,7.73,P
USGS,04119070,2025-04-17 02:45,EST,7.73,P
USGS,04119070,2025-04-17 03:00,EST,7.71,P
USGS,04119070,2025-04-17 03:15,EST,7.71,P
USGS,04119070,2025-04-17 03:30,EST,7.70,P
USGS,04119070,2025-04-17 03:45,EST,7.70,P
USGS,04119070,2025-04-17 04:00,EST,7.69,P
USGS,04119070,2025-04-17 04:15,EST,7.68,P
USGS,04119070,2025-04-17 04:30,EST,7.68,P
USGS,04119070,2025-04-17 04:45,EST,7.68,P
USGS,04119070,2025-04-17 05:00,EST,7.67,P
USGS,04119070,2025-04-17 05:15,EST,7.66,P
USGS,04119070,2025-04-17 05:30,EST,7.66,P
USGS,04119070,2025-04-17 05:45,EST,7.65,P
USGS,04119070,2025-04-17 06:00,EST,7.65,P
USGS,04119070,2025-04-17 06:15,EST,7.64,P
USGS,04119070,2025-04-17 06:30,EST,7.64,P
USGS,04119070,2025-04-17 06:45,EST,7.63,P
USGS,04119070,2025-04-17 07:00,EST,7.62,P
USGS,04119070,2025-04-17 07:15,EST,7.62,P
USGS,04119070,2025-04-17 07:30,EST,7.61,P
USGS,04119070,2025-04-17 07:45,EST,7.60,P
USGS,04119070,2025-04-17 08:00,EST,7.59,P
USGS,04119070,2025-04-17 08:15,EST,7.59,P
USGS,04119070,2025-04-17 08:30,EST,7.58,P
USGS,04119070,2025-04-17 08:45,EST,7.55,P
USGS,04119070,2025-04-17 09:00,EST,7.57,P
USGS,04119070,2025-04-17 09:15,EST,7.55,P
USGS,04119070,2025-04-17 09:30,EST,7.57,P
USGS,04119070,2025-04-17 09:45,EST,7.56,P
USGS,04119070,2025-04-17 10:00,EST,7.55,P
USGS,04119070,2025-04-17 10:15,EST,7.55,P
USGS,04119070,2025-04-17 10:30,EST,7.55,P
USGS,04119070,2025-04-17 10:45,EST,7.53,P
USGS,04119070,2025-04-17 11:00,EST,7.54,P
USGS,04119070,2025-04-17 11:15,EST,7.50,P
USGS,04119070,2025-04-17 11:30,EST,7.51,P
USGS,04119070,2025-04-17 11:45,EST,7.51,P
USGS,04119070,2025-04-17 12:00,EST,7.48,P
USGS,04119070,2025-04-17 12:15,EST,7.50,P
USGS,04119070,2025-04-17 12:30,EST,7.49,P
USGS,04119070,2025-04-17 12:45,EST,7.49,P
USGS,04119070,2025-04-17 13:00,EST,7.50,P
USGS,04119070,2025-04-17 13:15,EST,7.48,P
USGS,04119070,2025-04-17 13:30,EST,7.46,P
USGS,04119070,2025-04-17 13:45,EST,7.45,P
USGS,04119070,2025-04-17 14:00,EST,7.48,P
USGS,04119070,2025-04-17 14:15,EST,7.44,P
USGS,04119070,2025-04-17 14:30,EST,7.43,P
USGS,04119070,2025-04-17 14:45,EST,7.44,P
USGS,04119070,2025-04-17 15:00,EST,7.44,P
USGS,04119070,2025-04-17 15:15,EST,7.42,P
USGS,04119070,2025-04-17 15:30,EST,7.42,P
USGS,04119070,2025-04-17 15:45,EST,7.41,P
USGS,04119070,2025-04-17 16:00,EST,7.41,P
USGS,04119070,2025-04-17 16:15,EST,7.41,P
USGS,04119070,2025-04-17 16:30,EST,7.41,P
USGS,04119070,2025-04-17 16:45,EST,7.40,P
USGS,04119070,2025-04-17 17:00,EST,7.39,P
USGS,04119070,2025-04-17 17:15,EST,7.40,P
USGS,04119070,2025-04-17 17:30,EST,7.40,P
USGS,04119070,2025-04-17 17:45,EST,7.39,P
USGS,04119070,2025-04-17 18:00,EST,7.41,P
USGS,04119070,2025-04-17 18:15,EST,7.39,P
USGS,04119070,2025-04-17 18:30,EST,7.41,P
USGS,04119070,2025-04-17 18:45,EST,7.41,P
USGS,04119070,2025-04-17 19:00,EST,7.41,P
USGS,04119070,2025-04-17 19:15,EST,7.41,P
USGS,04119070,2025-04-17 19:30,EST,7.41,P
USGS,04119070,2025-04-17 19:45,EST,7.40,P
USGS,04119070,2025-04-17 20:00,EST,7.40,P
USGS,04119070,2025-04-17 20:15,EST,7.40,P
USGS,04119070,2025-04-17 20:30,EST,7.40,P
USGS,04119070,2025-04-17 20:45,EST,7.39,P
USGS,04119070,2025-04-17 21:00,EST,7.36,P
USGS,04119070,2025-04-17 21:15,EST,7.38,P
USGS,04119070,2025-04-17 21:30,EST,7.38,P
USGS,04119070,2025-04-17 21:45,EST,7.38,P
USGS,04119070,2025-04-17 22:00,EST,7.37,P
USGS,04119070,2025-04-17 22:15,EST,7.34,P
USGS,04119070,2025-04-17 22:30,EST,7.37,P
USGS,04119070,2025-04-17 22:45,EST,7.35,P
USGS,04119070,2025-04-17 23:00,EST,7.33,P
USGS,04119070,2025-04-17 23:15,EST,7.35,P
USGS,04119070,2025-04-17 23:30,EST,7.34,P
USGS,04119070,2025-04-17 23:45,EST,7.33,P
USGS,04119070,2025-04-18 00:00,EST,7.34,P
USGS,04119070,2025-04-18 00:15,EST,7.33,P
USGS,04119070,2025-04-18 00:30,EST,7.31,P
USGS,04119070,2025-04-18 00:45,EST,7.32,P
USGS,04119070,2025-04-18 01:00,EST,7.30,P
USGS,04119070,2025-04-18 01:15,EST,7.30,P
USGS,04119070,2025-04-18 01:30,EST,7.27,P
USGS,04119070,2025-04-18 01:45,EST,7.29,P
USGS,04119070,2025-04-18 02:00,EST,7.31,P
USGS,04119070,2025-04-18 02:15,EST,7.29,P
USGS,04119070,2025-04-18 02:30,EST,7.27,P
USGS,04119070,2025-04-18 02:45,EST,7.27,P
USGS,04119070,2025-04-18 03:00,EST,7.28,P
USGS,04119070,2025-04-18 03:15,EST,7.24,P
USGS,04119070,2025-04-18 03:30,EST,7.24,P
USGS,04119070,2025-04-18 03:45,EST,7.25,P
USGS,04119070,2025-04-18 04:00,EST,7.23,P
USGS,04119070,2025-04-18 04:15,EST,7.21,P
USGS,04119070,2025-04-18 04:30,EST,7.20,P
USGS,04119070,2025-04-18 04:45,EST,7.19,P
USGS,04119070,2025-04-18 05:00,EST,7.19,P
USGS,04119070,2025-04-18 05:15,EST,7.19,P
USGS,04119070,2025-04-18 05:30,EST,7.19,P
USGS,04119070,2025-04-18 05:45,EST,7.22,P
USGS,04119070,2025-04-18 06:00,EST,7.22,P
USGS,04119070,2025-04-18 06:15,EST,7.22,P
USGS,04119070,2025-04-18 06:30,EST,7.22,P
USGS,04119070,2025-04-18 06:45,EST,7.21,P
USGS,04119070,2025-04-18 07:00,EST,7.21,P
USGS,04119070,2025-04-18 07:15,EST,7.21,P
USGS,04119070,2025-04-18 07:30,EST,7.21,P
USGS,04119070,2025-04-18 07:45,EST,7.21,P
USGS,04119070,2025-04-18 08:00,EST,7.18,P
USGS,04119070,2025-04-18 08:15,EST,7.17,P
USGS,04119070,2025-04-18 08:30,EST,7.18,P
USGS,04119070,2025-04-18 08:45,EST,7.19,P
USGS,04119070,2025-04-18 09:00,EST,7.18,P
USGS,04119070,2025-04-18 09:15,EST,7.21,P
USGS,04119070,2025-04-18 09:30,EST,7.18,P
USGS,04119070,2025-04-18 09:45,EST,7.26,P
USGS,04119070,2025-04-18 10:00,EST,7.27,P
USGS,04119070,2025-04-18 10:15,EST,7.34,P
USGS,04119070,2025-04-18 10:30,EST,7.39,P
USGS,04119070,2025-04-18 10:45,EST,7.52,P
USGS,04119070,2025-04-18 11:00,EST,7.56,P
USGS,04119070,2025-04-18 11:15,EST,7.61,P
USGS,04119070,2025-04-18 11:30,EST,7.67,P
USGS,04119070,2025-04-18 11:45,EST,7.72,P
USGS,04119070,2025-04-18 12:00,EST,7.75,P
USGS,04119070,2025-04-18 12:15,EST,7.78,P
USGS,04119070,2025-04-18 12:30,EST,7.79,P
USGS,04119070,2025-04-18 12:45,EST,7.81,P
USGS,04119070,2025-04-18 13:00,EST,7.82,P
USGS,04119070,2025-04-18 13:15,EST,7.84,P
USGS,04119070,2025-04-18 13:30,EST,7.85,P
USGS,04119070,2025-04-18 13:45,EST,7.86,P
USGS,04119070,2025-04-18 14:00,EST,7.86,P
USGS,04119070,2025-04-18 14:15,EST,7.87,P
USGS,04119070,2025-04-18 14:30,EST,7.88,P
USGS,04119070,2025-04-18 14:45,EST,7.89,P
USGS,04119070,2025-04-18 15:00,EST,7.90,P
USGS,04119070,2025-04-18 15:15,EST,7.91,P
USGS,04119070,2025-04-18 15:30,EST,7.92,P
USGS,04119070,2025-04-18 15:45,EST,7.92,P
USGS,04119070,2025-04-18 16:00,EST,7.93,P
USGS,04119070,2025-04-18 16:15,EST,7.94,P
USGS,04119070,2025-04-18 16:30,EST,7.95,P
USGS,04119070,2025-04-18 16:45,EST,7.96,P
USGS,04119070,2025-04-18 17:00,EST,7.96,P
USGS,04119070,2025-04-18 17:15,EST,7.95,P
USGS,04119070,2025-04-18 17:30,EST,7.98,P
USGS,04119070,2025-04-18 17:45,EST,7.98,P
USGS,04119070,2025-04-18 18:00,EST,7.99,P
USGS,04119070,2025-04-18 18:15,EST,7.99,P
USGS,04119070,2025-04-18 18:30,EST,8.00,P
USGS,04119070,2025-04-18 18:45,EST,7.99,P
USGS,04119070,2025-04-18 19:00,EST,7.99,P
USGS,04119070,2025-04-18 19:15,EST,8.02,P
USGS,04119070,2025-04-18 19:30,EST,8.02,P
USGS,04119070,2025-04-18 19:45,EST,8.03,P
USGS,04119070,2025-04-18 20:00,EST,8.03,P
USGS,04119070,2025-04-18 20:15,EST,8.03,P
USGS,04119070,2025-04-18 20:30,EST,8.03,P
USGS,04119070,2025-04-18 20:45,EST,8.03,P
USGS,04119070,2025-04-18 21:00,EST,8.03,P
USGS,04119070,2025-04-18 21:15,EST,8.02,P
USGS,04119070,2025-04-18 21:30,EST,7.99,P
USGS,04119070,2025-04-18 21:45,EST,8.00,P
USGS,04119070,2025-04-18 22:00,EST,8.00,P
USGS,04119070,2025-04-18 22:15,EST,8.01,P
USGS,04119070,2025-04-18 22:30,EST,8.00,P
USGS,04119070,2025-04-18 22:45,EST,8.01,P
USGS,04119070,2025-04-18 23:00,EST,8.00,P
USGS,04119070,2025-04-18 23:15,EST,8.01,P
USGS,04119070,2025-04-18 23:30,EST,8.01,P
USGS,04119070,2025-04-18 23:45,EST,8.00,P
USGS,04119070,2025-04-19 00:00,EST,7.99,P
USGS,04119070,2025-04-19 00:15,EST,7.99,P
USGS,04119070,2025-04-19 00:30,EST,8.02,P
USGS,04119070,2025-04-19 00:45,EST,8.01,P
USGS,04119070,2025-04-19 01:00,EST,8.00,P
USGS,04119070,2025-04-19 01:15,EST,8.04,P
USGS,04119070,2025-04-19 01:30,EST,8.06,P
USGS,04119070,2025-04-19 01:45,EST,8.09,P
USGS,04119070,2025-04-19 02:00,EST,8.11,P
USGS,04119070,2025-04-19 02:15,EST,8.13,P
USGS,04119070,2025-04-19 02:30,EST,8.15,P
USGS,04119070,2025-04-19 02:45,EST,8.20,P
USGS,04119070,2025-04-19 03:00,EST,8.21,P
USGS,04119070,2025-04-19 03:15,EST,8.23,P
USGS,04119070,2025-04-19 03:30,EST,8.23,P
USGS,04119070,2025-04-19 03:45,EST,8.24,P
USGS,04119070,2025-04-19 04:00,EST,8.24,P
USGS,04119070,2025-04-19 04:15,EST,8.26,P
USGS,04119070,2025-04-19 04:30,EST,8.25,P
USGS,04119070,2025-04-19 04:45,EST,8.25,P
USGS,04119070,2025-04-19 05:00,EST,8.26,P
USGS,04119070,2025-04-19 05:15,EST,8.28,P
USGS,04119070,2025-04-19 05:30,EST,8.28,P
USGS,04119070,2025-04-19 05:45,EST,8.28,P
USGS,04119070,2025-04-19 06:00,EST,8.29,P
USGS,04119070,2025-04-19 06:15,EST,8.29,P
USGS,04119070,2025-04-19 06:30,EST,8.30,P
USGS,04119070,2025-04-19 06:45,EST,8.30,P
USGS,04119070,2025-04-19 07:00,EST,8.30,P
USGS,04119070,2025-04-19 07:15,EST,8.30,P
USGS,04119070,2025-04-19 07:30,EST,8.30,P
USGS,04119070,2025-04-19 07:45,EST,8.31,P
USGS,04119070,2025-04-19 08:00,EST,8.31,P
USGS,04119070,2025-04-19 08:15,EST,8.31,P
USGS,04119070,2025-04-19 08:30,EST,8.31,P
USGS,04119070,2025-04-19 08:45,EST,8.31,P
USGS,04119070,2025-04-19 09:00,EST,8.31,P
USGS,04119070,2025-04-19 09:15,EST,8.31,P
USGS,04119070,2025-04-19 09:30,EST,8.30,P
USGS,04119070,2025-04-19 09:45,EST,8.31,P
USGS,04119070,2025-04-19 10:00,EST,8.30,P
USGS,04119070,2025-04-19 10:15,EST,8.30,P
USGS,04119070,2025-04-19 10:30,EST,8.30,P
USGS,04119070,2025-04-19 10:45,EST,8.29,P
USGS,04119070,2025-04-19 11:00,EST,8.29,P
USGS,04119070,2025-04-19 11:15,EST,8.29,P
USGS,04119070,2025-04-19 11:30,EST,8.28,P
USGS,04119070,2025-04-19 11:45,EST,8.28,P
USGS,04119070,2025-04-19 12:00,EST,8.28,P
USGS,04119070,2025-04-19 12:15,EST,8.27,P
USGS,04119070,2025-04-19 12:30,EST,8.27,P
USGS,04119070,2025-04-19 12:45,EST,8.27,P
USGS,04119070,2025-04-19 13:00,EST,8.26,P
USGS,04119070,2025-04-19 13:15,EST,8.26,P
USGS,04119070,2025-04-19 13:30,EST,8.25,P
USGS,04119070,2025-04-19 13:45,EST,8.25,P
USGS,04119070,2025-04-19 14:00,EST,8.24,P
USGS,04119070,2025-04-19 14:15,EST,8.23,P
USGS,04119070,2025-04-19 14:30,EST,8.22,P
USGS,04119070,2025-04-19 14:45,EST,8.23,P
USGS,04119070,2025-04-19 15:00,EST,8.23,P
USGS,04119070,2025-04-19 15:15,EST,8.22,P
USGS,04119070,2025-04-19 15:30,EST,8.21,P
USGS,04119070,2025-04-19 15:45,EST,8.21,P
USGS,04119070,2025-04-19 16:00,EST,8.20,P
USGS,04119070,2025-04-19 16:15,EST,8.20,P
USGS,04119070,2025-04-19 16:30,EST,8.19,P
USGS,04119070,2025-04-19 16:45,EST,8.18,P
USGS,04119070,2025-04-19 17:00,EST,8.17,P
USGS,04119070,2025-04-19 17:15,EST,8.17,P
USGS,04119070,2025-04-19 17:30,EST,8.16,P
USGS,04119070,2025-04-19 17:45,EST,8.16,P
USGS,04119070,2025-04-19 18:00,EST,8.15,P
USGS,04119070,2025-04-19 18:15,EST,8.15,P
USGS,04119070,2025-04-19 18:30,EST,8.14,P
USGS,04119070,2025-04-19 18:45,EST,8.14,P
USGS,04119070,2025-04-19 19:00,EST,8.13,P
USGS,04119070,2025-04-19 19:15,EST,8.12,P
USGS,04119070,2025-04-19 19:30,EST,8.12,P
USGS,04119070,2025-04-19 19:45,EST,8.11,P
USGS,04119070,2025-04-19 20:00,EST,8.11,P
USGS,04119070,2025-04-19 20:15,EST,8.10,P
USGS,04119070,2025-04-19 20:30,EST,8.10,P
USGS,04119070,2025-04-19 20:45,EST,8.09,P
USGS,04119070,2025-04-19 21:00,EST,8.08,P
USGS,04119070,2025-04-19 21:15,EST,8.08,P
USGS,04119070,2025-04-19 21:30,EST,8.07,P
USGS,04119070,2025-04-19 21:45,EST,8.07,P
USGS,04119070,2025-04-19 22:00,EST,8.06,P
USGS,04119070,2025-04-19 22:15,EST,8.06,P
USGS,04119070,2025-04-19 22:30,EST,8.06,P
USGS,04119070,2025-04-19 22:45,EST,8.05,P
USGS,04119070,2025-04-19 23:00,EST,8.05,P
USGS,04119070,2025-04-19 23:15,EST,8.04,P
USGS,04119070,2025-04-19 23:30,EST,8.03,P
USGS,04119070,2025-04-19 23:45,EST,8.03,P
USGS,04119070,2025-04-20 00:00,EST,8.03,P
USGS,04119070,2025-04-20 00:15,EST,8.02,P
USGS,04119070,2025-04-20 00:30,EST,8.02,P
USGS,04119070,2025-04-20 00:45,EST,8.01,P
USGS,04119070,2025-04-20 01:00,EST,8.00,P
USGS,04119070,2025-04-20 01:15,EST,8.00,P
USGS,04119070,2025-04-20 01:30,EST,7.99,P
USGS,04119070,2025-04-20 01:45,EST,7.99,P
USGS,04119070,2025-04-20 02:00,EST,7.98,P
USGS,04119070,2025-04-20 02:15,EST,7.98,P
USGS,04119070,2025-04-20 02:30,EST,7.97,P
USGS,04119070,2025-04-20 02:45,EST,7.97,P
USGS,04119070,2025-04-20 03:00,EST,7.96,P
USGS,04119070,2025-04-20 03:15,EST,7.96,P
USGS,04119070,2025-04-20 03:30,EST,7.95,P
USGS,04119070,2025-04-20 03:45,EST,7.95,P
USGS,04119070,2025-04-20 04:00,EST,7.94,P
USGS,04119070,2025-04-20 04:15,EST,7.94,P
USGS,04119070,2025-04-20 04:30,EST,7.93,P
USGS,04119070,2025-04-20 04:45,EST,7.92,P
USGS,04119070,2025-04-20 05:00,EST,7.92,P
USGS,04119070,2025-04-20 05:15,EST,7.91,P
USGS,04119070,2025-04-20 05:30,EST,7.91,P
USGS,04119070,2025-04-20 05:45,EST,7.90,P
USGS,04119070,2025-04-20 06:00,EST,7.89,P
USGS,04119070,2025-04-20 06:15,EST,7.89,P
USGS,04119070,2025-04-20 06:30,EST,7.88,P
USGS,04119070,2025-04-20 06:45,EST,7.87,P
USGS,04119070,2025-04-20 07:00,EST,7.87,P
USGS,04119070,2025-04-20 07:15,EST,7.86,P
USGS,04119070,2025-04-20 07:30,EST,7.84,P
USGS,04119070,2025-04-20 07:45,EST,7.84,P
USGS,04119070,2025-04-20 08:00,EST,7.83,P
USGS,04119070,2025-04-20 08:15,EST,7.82,P
USGS,04119070,2025-04-20 08:30,EST,7.82,P
USGS,04119070,2025-04-20 08:45,EST,7.80,P
USGS,04119070,2025-04-20 09:00,EST,7.81,P
USGS,04119070,2025-04-20 09:15,EST,7.81,P
USGS,04119070,2025-04-20 09:30,EST,7.80,P
USGS,04119070,2025-04-20 09:45,EST,7.80,P
USGS,04119070,2025-04-20 10:00,EST,7.80,P
USGS,04119070,2025-04-20 10:15,EST,7.79,P
USGS,04119070,2025-04-20 10:30,EST,7.78,P
USGS,04119070,2025-04-20 10:45,EST,7.76,P
USGS,04119070,2025-04-20 11:00,EST,7.77,P
USGS,04119070,2025-04-20 11:15,EST,7.76,P
USGS,04119070,2025-04-20 11:30,EST,7.76,P
USGS,04119070,2025-04-20 11:45,EST,7.73,P
USGS,04119070,2025-04-20 12:00,EST,7.74,P
USGS,04119070,2025-04-20 12:15,EST,7.74,P
USGS,04119070,2025-04-20 12:30,EST,7.72,P
USGS,04119070,2025-04-20 12:45,EST,7.72,P
USGS,04119070,2025-04-20 13:00,EST,7.73,P
USGS,04119070,2025-04-20 13:15,EST,7.72,P
USGS,04119070,2025-04-20 13:30,EST,7.72,P
USGS,04119070,2025-04-20 13:45,EST,7.72,P
USGS,04119070,2025-04-20 14:00,EST,7.71,P
USGS,04119070,2025-04-20 14:15,EST,7.70,P
USGS,04119070,2025-04-20 14:30,EST,7.71,P
USGS,04119070,2025-04-20 14:45,EST,7.70,P
USGS,04119070,2025-04-20 15:00,EST,7.70,P
USGS,04119070,2025-04-20 15:15,EST,7.70,P
USGS,04119070,2025-04-20 15:30,EST,7.69,P
USGS,04119070,2025-04-20 15:45,EST,7.69,P
USGS,04119070,2025-04-20 16:00,EST,7.67,P
USGS,04119070,2025-04-20 16:15,EST,7.68,P
USGS,04119070,2025-04-20 16:30,EST,7.66,P
USGS,04119070,2025-04-20 16:45,EST,7.68,P
USGS,04119070,2025-04-20 17:00,EST,7.67,P
USGS,04119070,2025-04-20 17:15,EST,7.66,P
USGS,04119070,2025-04-20 17:30,EST,7.66,P
USGS,04119070,2025-04-20 17:45,EST,7.66,P
USGS,04119070,2025-04-20 18:00,EST,7.66,P
USGS,04119070,2025-04-20 18:15,EST,7.65,P
USGS,04119070,2025-04-20 18:30,EST,7.65,P
USGS,04119070,2025-04-20 18:45,EST,7.65,P
USGS,04119070,2025-04-20 19:00,EST,7.64,P
USGS,04119070,2025-04-20 19:15,EST,7.64,P
USGS,04119070,2025-04-20 19:30,EST,7.64,P
USGS,04119070,2025-04-20 19:45,EST,7.62,P
USGS,04119070,2025-04-20 20:00,EST,7.60,P
USGS,04119070,2025-04-20 20:15,EST,7.60,P
USGS,04119070,2025-04-20 20:30,EST,7.60,P
USGS,04119070,2025-04-20 20:45,EST,7.61,P
USGS,04119070,2025-04-20 21:00,EST,7.59,P
USGS,04119070,2025-04-20 21:15,EST,7.59,P
USGS,04119070,2025-04-20 21:30,EST,7.58,P
USGS,04119070,2025-04-20 21:45,EST,7.57,P
USGS,04119070,2025-04-20 22:00,EST,7.56,P
USGS,04119070,2025-04-20 22:15,EST,7.56,P
USGS,04119070,2025-04-20 22:30,EST,7.56,P
USGS,04119070,2025-04-20 22:45,EST,7.57,P
USGS,04119070,2025-04-20 23:00,EST,7.55,P
USGS,04119070,2025-04-20 23:15,EST,7.55,P
USGS,04119070,2025-04-20 23:30,EST,7.56,P
USGS,04119070,2025-04-20 23:45,EST,7.55,P
